subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
NI-EST,Estelí,Estelí,إستيلي,एस्तेली,Estelí,埃斯特利省
NI-GRA,Granada,Granada,غرانادا,ग्रनाडा,Granada,格拉纳达省
NI-JIN,Jinotega,Jinotega,خينوتيغا,हिनोतेगा,Jinotega,希诺特加省
NI-LEO,León,León,ليون,लियोन,León,雷昂省
NI-MAD,Madriz,Madriz,مادريز,माद्रिज,Madriz,马德里斯省
NI-MAN,Managua,Managua,ماناغوا,मानागुआ,Managua,马那瓜省
NI-MAS,Masaya,Masaya,ماسايا,मासाया,Masaya,马萨亚省
NI-MAT,Matagalpa,Matagalpa,ماتاغالبا,मातागाल्पा,Matagalpa,马塔加尔帕省
NI-MSM,Nueva Segovia,Nueva Segovia,نويفا سيغوفيا,नुएवा सेगोविया,Nueva Segovia,新塞哥维亚省
NI-RIO,Río San Juan,Río San Juan,ريو سان خوان,रियो सैन जुआन,Río San Juan,圣胡安河省
NI-RIV,Rivas,Rivas,ريفاس,रिवास,Rivas,里瓦斯省
NL-DR,Drenthe,Drenthe,درينثي,ड्रेन्थे,Drenthe,德伦特省
NL-FL,Flevoland,Flevoland,فليفولاند,फ्लेवोलैंड,Flevoland,弗莱福兰省
NL-FR,Fryslân,Frisia,فريزلاند,फ्रिसलैंड,Frise,弗里斯兰省
NL-GE,Gelderland,Gelderland,خيلدرلاند,गेल्डरलैंड,Gueldre,海尔德兰省
NL-GR,Groningen,Groninga,جرونينجن,ग्रोनिंगन,Groningue,格罗宁根省
NL-LI,Limburg,Limburgo,ليمبورغ,लिम्बर्ग,Limbourg,林堡省
NL-NB,Noord-Brabant,Brabante Septentrional,شمال برابانت,उत्तरी ब्रैबेंट,Brabant-Septentrional,北布拉班特省
NL-NH,Noord-Holland,Holanda Septentrional,شمال هولندا,उत्तरी हॉलैंड,Hollande-Septentrionale,北荷兰省
NL-OV,Overijssel,Overijssel,أوفرايسل,ओवरिजसेल,Overijssel,上艾瑟尔省
NL-UT,Utrecht,Utrecht,أوتريخت,उत्रेख्त,Utrecht,乌得勒支省
NL-ZE,Zeeland,Zelanda,زيلاند,जीलैंड,Zélande,泽兰省
NL-ZH,Zuid-Holland,Holanda Meridional,جنوب هولندا,दक्षिणी हॉलैंड,Hollande-Méridionale,南荷兰省
NO-03,Oslo,Oslo,أوسلو,ओस्लो,Oslo,奥斯陆市
NO-11,Rogaland,Rogaland,روغالاند,रोगालैंड,Rogaland,罗加兰郡
NO-15,Møre og Romsdal,Møre og Romsdal,موره ورومسدال,मोरे ओग रोम्सडाल,Møre og Romsdal,默勒-鲁姆斯达尔郡
NO-18,Nordland,Nordland,نوردلاند,नॉर्डलैंड,Nordland,诺尔兰郡
NO-31,Østfold,Østfold,أوستفولد,ओस्टफोल्ड,Østfold,东福尔郡
NO-32,Akershus,Akershus,آكيرشوس,अकेर्शस,Akershus,阿克什胡斯郡
NO-33,Buskerud,Buskerud,بوسكرود,बुस्केरुड,Buskerud,布斯克吕郡
NO-34,Innlandet,Innlandet,إينلاندت,इन्नलांडेट,Innlandet,内陆郡
NO-39,Vestfold,Vestfold,فيستفولد,वेस्टफोल्ड,Vestfold,西福尔郡
NO-40,Telemark,Telemark,تيليمارك,टेलीमार्क,Telemark,泰勒马克郡
NO-42,Agder,Agder,أغدر,आग्दर,Agder,阿格德尔郡
NO-46,Vestland,Vestland,فيستلاند,वेस्टलैंड,Vestland,西兰郡
NO-50,Trøndelag,Trøndelag,تروندلاغ,ट्रोन्डेलैग,Trøndelag,特伦德拉格郡
NO-55,Troms,Troms,ترومس,ट्रोम्स,Troms,特罗姆斯郡
NO-56,Finnmark,Finnmark,فينمارك,फिनमार्क,Finnmark,芬马克郡
NP-1,Central,Central,الوسطى,केन्द्रीय,Centre,中央发展区
NP-2,Eastern,Este,الشرقية,पूर्वी,Orientale,东部发展区
NP-3,Western,Oeste,الغربية,पश्चिमी,Occidentale,西部发展区
NP-4,Mid-Western,Medio Oeste,الوسطى الغربية,मध्य-पश्चिमी,Moyen-Orientale,中西部发展区
NP-5,Far-Western,Extremo Oeste,أقصى الغربية,सुदूर-पश्चिमी,Extrême-Occidentale,远西部发展区
NZ-AUK,Auckland,Auckland,أوكلاند,ऑकलैंड,Auckland,奥克兰大区
NZ-BOP,Bay of Plenty,Bay of Plenty,خليج بلينتي,बे ऑफ प्लेंटी,Bay of Plenty,丰盛湾大区
NZ-CAN,Canterbury,Canterbury,كانتربيري,कैंटरबरी,Canterbury,坎特伯雷大区
NZ-GIS,Gisborne,Gisborne,جيسبرن,गिसबोर्न,Gisborne,吉斯伯恩大区
NZ-HKB,Hawke's Bay,Hawke's Bay,خليج هوك,हॉक्स बे,Hawke's Bay,霍克斯湾大区
NZ-MWH,Manawatu-Whanganui,Manawatu-Whanganui,ماناواتو-وانجانوي,मनावतु-वांगानुई,Manawatu-Whanganui,马纳瓦图-旺加努伊大区
NZ-MBH,Marlborough,Marlborough,مارلبورو,मार्लबोरो,Marlborough,马尔堡大区
NZ-NSN,Nelson,Nelson,نيلسون,नेल्सन,Nelson,尼尔逊大区
NZ-NTL,Northland,Northland,نورثلاند,नार्थलैंड,Northland,北地大区
NZ-OTA,Otago,Otago,أوتاغو,ओटागो,Otago,奥塔哥大区
NZ-STL,Southland,Southland,ساوثلاند,साउथलैंड,Southland,南地大区
NZ-TAS,Tasman,Tasman,تاسمان,तस्मान,Tasman,塔斯曼大区
NZ-TKI,Taranaki,Taranaki,تاراناكي,तारानाकी,Taranaki,塔拉纳基大区
NZ-WGN,Wellington,Wellington,ويلينغتون,वेलिंगटन,Wellington,威灵顿大区
NZ-WTC,West Coast,West Coast,الساحل الغربي,वेस्ट कोस्ट,West Coast,西海岸大区
NZ-WKO,Waikato,Waikato,وايكاتو,वाइकातो,Waikato,怀卡托大区
OM-BA,Al Batinah North,Al Batinah Norte,شمال الباطنة,अल बतिनाह नॉर्थ,Al Batinah Nord,北巴提奈省
OM-BJ,Al Batinah South,Al Batinah Sur,جنوب الباطنة,अल बतिनाह साउथ,Al Batinah Sud,南巴提奈省
OM-DA,Al Dakhliyah,Al Dakhliyah,الداخلية,अल दाखलियाह,Al Dakhliyah,内地省
OM-ZA,Al Dhahirah,Al Dhahirah,الظاهرة,अल धाहिराह,Al Dhahirah,扎希拉省
OM-WU,Al Wusta,Al Wusta,الوسطى,अल वुस्ता,Al Wusta,中部省
OM-MA,Muscat,Mascata,مسقط,मस्कट,Mascate,马斯喀特省
OM-MU,Musandam,Musandam,مسندم,मुसंदम,Musandam,武桑代姆省
OM-JA,Ash Sharqiyah North,Ash Sharqiyah Norte,شمال الشرقية,अश शर्कियाह नॉर्थ,Ash Sharqiyah Nord,北东部省
OM-JS,Ash Sharqiyah South,Ash Sharqiyah Sur,جنوب الشرقية,अश शर्कियाह साउथ,Ash Sharqiyah Sud,南东部省
OM-DO,Dhofar,Dhofar,ظفار,धोफ़र,Dhofar,佐法尔省
OM-TA,Al Buraymi,Al Buraymi,البريمي,अल बुरैमी,Al Buraymi,布赖米省
PA-1,Bocas del Toro,Bocas del Toro,بوكاس ديل تورو,बोकास डेल टोरो,Bocas del Toro,博卡斯德尔托罗省
PA-2,Coclé,Coclé,كوكلي,कोक्ले,Coclé,科克莱省
PA-3,Colón,Colón,كولون,कोलोन,Colón,科隆省
PA-4,Chiriquí,Chiriquí,تشيريكي,चिरिकी,Chiriquí,奇里基省
PA-5,Darién,Darién,داريين,दारिएन,Darién,达连省
PA-6,Herrera,Herrera,هيريرا,हेरेरा,Herrera,埃雷拉省
PA-7,Los Santos,Los Santos,لوس سانتوس,लोस सैंटोस,Los Santos,洛斯桑托斯省
PA-8,Panamá,Panamá,بنما,पनामा,Panama,巴拿马省
PA-9,Veraguas,Veraguas,فيراغواس,वेरागुआस,Veraguas,贝拉瓜斯省
PA-10,Panamá Oeste,Panamá Oeste,بنما الغربية,पनामा ओएस्ते,Panama Oeste,西巴拿马省
PE-AMA,Amazonas,Amazonas,أمازوناس,अमेज़ोनस,Amazonas,亚马逊大区
PE-ANC,Ancash,Ancash,أنكاش,एन्कैश,Ancash,安卡什大区
PE-APU,Apurímac,Apurímac,أبوريماك,अपुरिमेक,Apurímac,阿普里马克大区
PE-ARE,Arequipa,Arequipa,أريكيبا,अरेकिपा,Arequipa,阿雷基帕大区
PE-AYA,Ayacucho,Ayacucho,أياكوتشو,अयाकुचो,Ayacucho,阿亚库乔大区
PE-CAJ,Cajamarca,Cajamarca,كاخاماركا,काहामार्का,Cajamarca,卡哈马卡大区
PE-CAL,Callao,Callao,كالاو,कालाओ,Callao,卡亚俄宪法大区
PE-CUS,Cusco,Cusco,كوسكو,कुस्को,Cusco,库斯科大区
PE-HUV,Huancavelica,Huancavelica,هوانكافيليكا,हुआंकावेलिका,Huancavelica,万卡韦利卡大区
PE-HUC,Huánuco,Huánuco,هوانوكو,हुआनुको,Huánuco,瓦努科大区
PE-ICA,Ica,Ica,إيكا,इका,Ica,伊卡大区
PE-JUN,Junín,Junín,جونين,हुनिन,Junín,胡宁大区
PE-LAL,La Libertad,La Libertad,لا ليبرتاد,ला लिबर्टाड,La Libertad,拉利伯塔德大区
PE-LAM,Lambayeque,Lambayeque,لامباييكي,लम्बायेक,Lambayeque,兰巴耶克大区
PE-LIM,Lima,Lima,ليما,लिमा,Lima,利马大区
PE-LOR,Loreto,Loreto,لوريتو,लोरेटो,Loreto,洛雷托大区
PE-MDD,Madre de Dios,Madre de Dios,مادري دي ديوس,माद्रे दे दिओस,Madre de Dios,马德雷德迪奥斯大区
PE-MOQ,Moquegua,Moquegua,موكويغوا,मोकेगुआ,Moquegua,莫克瓜大区
PE-PAS,Pasco,Pasco,باسكو,पास्को,Pasco,帕斯科大区
PE-PIU,Piura,Piura,بيورا,पिउरा,Piura,皮乌拉大区
PE-PUN,Puno,Puno,بونو,पुनो,Puno,普诺大区
PE-SAM,San Martín,San Martín,سان مارتين,सैन मार्टिन,San Martín,圣马丁大区
PE-TAC,Tacna,Tacna,تاكنا,ताकना,Tacna,塔克纳大区
PE-TUM,Tumbes,Tumbes,تومبيس,तुम्बेश,Tumbes,图姆贝斯大区
PE-UCA,Ucayali,Ucayali,أوكايالي,उकायाली,Ucayali,乌卡亚利大区
PE-LMA,Municipalidad Metropolitana de Lima,Lima (Provincia),ليما (محافظة),लिमा प्रांत,Lima,利马省
PG-CPM,Central,Central,الوسطى,केन्द्रीय,Centrale,中央省
PG-EHG,Eastern Highlands,Tierras Altas Orientales,المرتفعات الشرقية,पूर्वी हाइलैंड्स,Hautes-Terres orientales,东高地省
PG-EBR,East New Britain,Nueva Bretaña del Este,شرق بريطانيا الجديدة,ईस्ट न्यू ब्रिटेन,Nouvelle-Bretagne orientale,东新不列颠省
PG-ESW,East Sepik,East Sepik,شرق سيبيك,ईस्ट सेपिक,Sepik-oriental,东塞皮克省
PG-ENG,Enga,Enga,إنغا,एन्गा,Enga,恩加省
PG-GUY,Gulf,Golfo,الخليج,गल्फ,Golfe,海湾省
PG-MBA,Milne Bay,Milne Bay,خليج ميلن,मिल्ने बे,Baie Milne,米尔恩湾省
PG-MPM,Morobe,Morobe,موروبي,मोरोबे,Morobe,莫罗贝省
PG-M高級,Madang,Madang,مادانغ,मादांग,Madang,马当省
PG-NCD,National Capital District,Distrito Capital Nacional,منطقة العاصمة الوطنية,राष्ट्रीय राजधानी क्षेत्र,District de la capitale nationale,国家首都区
PG-NIK,New Ireland,Nueva Irlanda,أيرلندا الجديدة,न्यू आयरलैंड,Nouvelle-Irlande,新爱尔兰省
PG-NPP,Northern,Oro,الشمالية,उत्तरी,Septentrionale,北部省
PG-SAN,Sandaun,Sandaun,سانداون,सांदाउन,Sandaun,桑道恩省
PG-SHM,Southern Highlands,Tierras Altas del Sur,المرتفعات الجنوبية,दक्षिणी हाइलैंड्स,Hautes-Terres méridionales,南高地省
PG-WPD,Western,Occidental,الغربية,पश्चिमी,Occidentale,西部省
PG-WHG,Western Highlands,Tierras Altas Occidentales,المرتفعات الغربية,पश्चिमी हाइलैंड्स,Hautes-Terres occidentales,西高地省
PG-WBR,West New Britain,Nueva Bretaña del Oeste,غرب بريطانيا الجديدة,वेस्ट न्यू ब्रिटेन,Nouvelle-Bretagne occidentale,西新不列颠省
PH-01,Ilocos,Ilocos,إيلوكوس,इलोकोस,Ilocos,伊罗戈大区
PH-02,Cagayan Valley,Valle de Cagayán,وادي كاجايان,कागायन घाटी,Vallée de Cagayan,卡加延河谷大区
PH-03,Central Luzon,Luzón Central,وسط لوزون,केन्द्रीय लुज़ोन,Luçon centrale,中央吕宋大区
PH-4A,Calabarzon,Calabarzon,كالابارزون,कालाबार्ज़ोन,Calabarzon,卡拉巴松大区
PH-4B,Mimaropa,Mimaropa,ميماروبا,मिमारोपा,Mimaropa,民马罗巴大区
PH-05,Bicol,Bicol,بيكول,बिकोल,Bicol,比科尔大区
PH-06,Western Visayas,Visayas Occidentales,فيساياس الغربية,पश्चिम विसायस,Visayas occidentales,西米沙鄢大区
PH-07,Central Visayas,Visayas Centrales,فيساياس الوسطى,केन्द्रीय विसायस,Visayas centrales,中米沙鄢大区
PH-08,Eastern Visayas,Visayas Orientales,فيساياس الشرقية,पूर्वी विसायस,Visayas orientales,东米沙鄢大区
PH-09,Zamboanga Peninsula,Península de Zamboanga,شبه جزيرة زامبوانجا,ज़ाम्बोआँगा प्रायद्वीप,Péninsule de Zamboanga,三宝颜半岛大区
PH-10,Northern Mindanao,Mindanao Northern,شمال مينداناو,उत्तरी मिंडानाओ,Mindanao du Nord,北棉兰老大区
PH-11,Davao,Dávao,ديفاو,दावाओ,Davao,达沃大区
PH-12,Soccsksargen,Soccsksargen,سوكسبارجين,सोक्ससार्गेन,Soccsksargen,索科斯克萨尔根大区
PH-13,Caraga,Caraga,كاراجا,करागा,Caraga,卡拉加大区
PH-14,Autonomous Region in Muslim Mindanao,Mindanao Musulmán,منطقة الحكم الذاتي في مينداناو المسلمة,मुस्लिम मिंडानाओ में स्वायत्त क्षेत्र,Mindanao musulmane,棉兰老穆斯林自治区
PH-15,Cordillera Administrative Region,Cordillera,منطقة كورديليرا الإدارية,कोर्डिलेरा प्रशासनिक क्षेत्र,Cordillère,科迪勒拉行政区
PH-40,National Capital Region,Región Capital Nacional,منطقة العاصمة الوطنية,राष्ट्रीय राजधानी क्षेत्र,Région de la capitale nationale,马尼拉大区
PL-02,Dolnośląskie,Baja Silesia,أوبولي,लोअर सिलेसियन,Basse-Silésie,下西里西亚省
PL-04,Kujawsko-pomorskie,Cuyavia y Pomerania,كويافيا وبوميرانيا,कुयावियन-पोमेरेनियन,Couïavie-Poméranie,库亚维-波美拉尼亚省
PL-06,Lubelskie,Lublin,لوبلين,लुब्लिन,Lublin,卢布林省
PL-08,Lubuskie,Lubusz,لوبوسكي,लुबुश,Lubusz,卢布斯卡省
PL-10,Łódzkie,Łódź,لودز,लॉड्ज़,Łódź,罗兹省
PL-12,Małopolskie,Polonia Menor,بولندا الصغرى,लिटल पोलैंड,Petite-Pologne,小波兰省
PL-14,Mazowieckie,Mazovia,مازوفيا,मज़ोवियन,Mazovie,马佐夫舍省
PL-16,Opolskie,Opole,أوبولي,ओपोल,Opole,奥波莱省
PL-18,Podkarpackie,Subcarpacia,بودكارباتسكي,पोडकारपैकी,Subcarpatie,喀尔巴阡山省
PL-20,Podlaskie,Podlaquia,بودلاسكي,पोडलासी,Podlasie,波德拉谢省
PL-22,Pomorskie,Pomerania,بوميرانيا,पोमेरेनियन,Poméranie,波美拉尼亚省
PL-24,Śląskie,Silesia,سيليزيا,सिलेसियन,Silésie,西里西亚省
PL-26,Świętokrzyskie,Santa Cruz,سفينتوكريشكي,होली क्रॉस,Sainte-Croix,圣十字省
PL-28,Warmińsko-mazurskie,Warmia y Masuria,وارميا-مازوريا,वार्मियन-मासुरियन,Warmie-Mazurie,瓦尔米亚-马祖里省
PL-30,Wielkopolskie,Gran Polonia,بولندا الكبرى,ग्रेटर पोलैंड,Grande-Pologne,大波兰省
PL-32,Zachodniopomorskie,Pomerania Occidental,غرب بوميرانيا,वेस्ट पोमेरेनियन,Poméranie-Occidentale,西波美拉尼亚省
PT-01,Aveiro,Aveiro,أفيرو,अवेइरो,Aveiro,阿威罗区
PT-02,Beja,Beja,بيجا,बेजा,Beja,贝雅区
PT-03,Braga,Braga,براغا,ब्रागा,Braga,布拉加区
PT-04,Bragança,Bragança,براغانسا,ब्रैगनका,Bragança,布拉干萨区
PT-05,Castelo Branco,Castelo Branco,كاستيلو برانكو,कास्टेलो ब्रैंको,Castelo Branco,布朗库堡区
PT-06,Coimbra,Coimbra,كويمبرا,कोइम्ब्रा,Coimbra,科英布拉区
PT-07,Évora,Évora,إيفورا,इवोरा,Évora,埃武拉区
PT-08,Faro,Faro,فارو,फ़ारो,Faro,法鲁区
PT-09,Guarda,Guarda,غواردا,गार्ड,Guarda,瓜达区
PT-10,Leiria,Leiria,ليريا,लेइरिया,Leiria,莱里亚区
PT-11,Lisboa,Lisboa,لشبونة,लिस्बन,Lisbonne,里斯本区
PT-12,Portalegre,Portalegre,بورتاليغري,पोर्टलेग्रे,Portalegre,波塔莱格雷区
PT-13,Porto,Oporto,بورتو,पोर्टो,Porto,波尔图区
PT-14,Santarém,Santarém,سانتاريم,संतातारेम,Santarém,圣塔伦区
PT-15,Setúbal,Setúbal,سيتوبال,सेतुबल,Setúbal,塞图巴尔区
PT-16,Viana do Castelo,Viana do Castelo,فيانا دو كاستيلو,वियाना डो कास्टेलो,Viana do Castelo,维亚纳堡区
PT-17,Vila Real,Vila Real,فيلا ريال,विला रीयल,Vila Real,雷阿尔城区
PT-18,Viseu,Viseu,فيسيو,विसेउ,Viseu,维塞乌区
PT-20,Região Autónoma dos Açores,Azores,الأزور,अज़ोरेस,Açores,亚速尔自治区
PT-30,Região Autónoma da Madeira,Madeira,ماديرا,मदीरा,Madère,马德拉自治区
PK-BA,Balochistan,Baluchistán,بلوشستان,बलूचिस्तान,Baloutchistan,俾路支省
PK-KP,Khyber Pakhtunkhwa,Jíber Pajtunjwá,خيبر بختونخوا,खैबर पख्तूनख्वा,Khyber Pakhtunkhwa,开伯尔-普什图省
PK-PB,Punjab,Punyab,البنجاب,पंजाब,Pendjab,旁遮普省
PK-SD,Sindh,Sind,السند,सिंध,Sind,信德省
PK-IS,Islamabad,Islamabad,إسلام آباد,इस्लामाबाद,Islamabad,伊斯兰堡首都区
QA-DA,Al Daayen,Al Daayen,الضعاين,अल दायन,Al Daayen,戴扬自治市
QA-KH,Al Khor,Al Khor,الخور,अल खोर,Al Khor,豪尔自治市
QA-WA,Al Wakrah,Al Wakrah,الوكرة,अल वकरा,Al Wakrah,沃克拉自治市
QA-RA,Al Rayyan,Al Rayyan,الريان,अल रयान,Al Rayyan,赖扬自治市
QA-MS,Al Shamal,Al Shamal,الشمال,अल शमाल,Al Shamal,北部自治市
QA-US,Umm Salal,Umm Salal,أم صلال,उम सलाल,Umm Salal,乌姆锡拉勒自治市
QA-ZA,Al Shahaniya,Al Shahaniya,الشحانية,अल शाहनिया,Al Shahaniya,沙哈尼亚自治市
QA-DO,Doha,Doha,الدوحة,दोहा,Doha,多哈自治市
RO-AB,Alba,Alba,ألبا,अल्बा,Alba,阿尔巴县
RO-AR,Arad,Arad,أراد,अराद,Arad,阿拉德县
RO-AG,Argeș,Argeș,أرجيس,अर्गेश,Argeș,阿尔杰什县
RO-BC,Bacău,Bacău,باكاو,बाकाउ,Bacău,巴克乌县
RO-BH,Bihor,Bihor,بيهور,बिहोर,Bihor,比霍尔县
RO-BN,Bistrița-Năsăud,Bistrița-Năsăud,بيستريتسا ناساود,बिस्ट्रिटा-नासौद,Bistrița-Năsăud,比斯特里察-讷瑟乌德县
RO-BT,Botoșani,Botoșani,بوتوشاني,बोटोशानी,Botoșani,博托沙尼县
RO-BV,Brașov,Brașov,براشوف,ब्राशोव,Brașov,布拉索夫县
RO-BR,Brăila,Brăila,بريلا,ब्रैला,Brăila,布勒伊拉县
RO-B,București,Bucarest,بوخارست,बुखारेस्ट,Bucarest,布加勒斯特市
RO-BZ,Buzău,Buzău,بوزاو,बुज़ाउ,Buzău,布泽乌县
RO-CS,Caraș-Severin,Caraș-Severin,كاراش سيفيرين,कारास-सेवेरिन,Caraș-Severin,卡拉什-塞维林县
RO-CL,Călărași,Călărași,كالاراش,कलाराशी,Călărași,克勒拉希县
RO-CJ,Cluj,Cluj,كلوج,क्लुज,Cluj,克卢日县
RO-CT,Constanța,Constanța,كونستانتسا,काँस्टांटा,Constanța,康斯坦察县
RO-CV,Covasna,Covasna,كوفاسنا,कोवास्ना,Covasna,科瓦斯纳县
RO-DB,Dâmbovița,Dâmbovița,ديمبوفيتسا,दाम्बोविटा,Dâmbovița,登博维察县
RO-DJ,Dolj,Dolj,دولج,दोलिज,Dolj,多尔日县
RO-GL,Galați,Galați,جالاتس,गालाती,Galați,加拉茨县
RO-GR,Giurgiu,Giurgiu,جورجيو,गिउर्गिउ,Giurgiu,朱尔朱县
RO-GJ,Gorj,Gorj,غورج,गोर्ज,Gorj,戈尔日县
RO-HR,Harghita,Harghita,هارغيتا,हारघिता,Harghita,哈尔吉塔县
RO-HD,Hunedoara,Hunedoara,هونيدوارا,हुनेदोआरा,Hunedoara,胡内多阿拉县
RO-IL,Ialomița,Ialomița,يالوميتسا,यालोमिता,Ialomița,雅洛米察县
RO-IS,Iași,Iași,ياش,याशी,Iași,雅西县
RO-IF,Ilfov,Ilfov,إلفوف,इल्फोव,Ilfov,伊尔福夫县
RO-MM,Maramureș,Maramureș,ماراموريس,मरामुरेश,Maramureș,马拉穆列什县
RO-MH,Mehedinți,Mehedinți,ميهيدينتسي,मेहेदिन्ती,Mehedinți,梅赫丁茨县
RO-MS,Mureș,Mureș,موريس,मुरेश,Mureș,穆列什县
RO-NT,Neamț,Neamț,نيامتس,नेamt,Neamț,尼亚姆茨县
RO-OT,Olt,Olt,أولت,ओल्ट,Olt,奥尔特县
RO-PH,Prahova,Prahova,براهوفا,प्राहोवा,Prahova,普拉霍瓦县
RO-SM,Satu Mare,Satu Mare,ساتو ماري,सातु मारे,Satu Mare,萨图马雷县
RO-SJ,Sălaj,Sălaj,سالاج,सालाज,Sălaj,瑟拉日县
RO-SB,Sibiu,Sibiu,سيبيو,सिबियु,Sibiu,锡比乌县
RO-SV,Suceava,Suceava,سوتشافا,सुचावा,Suceava,苏恰瓦县
RO-TR,Teleorman,Teleorman,تيليورمان,तेलेओर्मन,Teleorman,特列奥尔曼县
RO-TM,Timiș,Timiș,تيميش,तिमिश,Timiș,蒂米什县
RO-TL,Tulcea,Tulcea,تولتشيا,तुलसीया,Tulcea,图尔恰县
RO-VS,Vaslui,Vaslui,فاسلوي,वासलुई,Vaslui,瓦斯卢伊县
RO-VL,Vâlcea,Vâlcea,فيلتسا,वाल्सीया,Vâlcea,沃尔恰县
RO-VN,Vrancea,Vrancea,فرانتشيا,वरान्चिया,Vrancea,弗朗恰县
RW-01,Kigali,Kigali,كيغالي,किगाली,Kigali,基加利市
RW-02,Est,Este,الشرقية,पूर्वी,Est,东部省
RW-03,Nord,Norte,الشمالية,उत्तरी,Nord,北部省
RW-04,Ouest,Oeste,الغربية,पश्चिमी,Ouest,西部省
RW-05,Sud,Sur,الجنوبية,दक्षिणी,Sud,南部省
SB-CT,Capital Territory (Honiara),Territorio de la Capital (Honiara),إقليم العاصمة (هونيارا),राजधानी क्षेत्र (होनियारा),Territoire de la capitale (Honiara),首都特区（霍尼亚拉）
SB-CH,Choiseul,Choiseul,شوازول,चोइस सबसेल,Choiseul,舒瓦瑟尔省
SB-CE,Central,Central,الوسطى,केन्द्रीय,Centrale,中央省
SB-GU,Guadalcanal,Guadalcanal,غوادالكانال,गुआदालकैनाल,Guadalcanal,瓜达尔卡纳尔省
SB-IS,Isabel,Isabel,إيزابيل,इसाबेल,Isabel,伊莎贝尔省
SB-MK,Makira-Ulawa,Makira-Ulawa,ماكيرا أولاوا,मकिरा-उलावा,Makira-Ulawa,马基拉-乌拉瓦省
SB-ML,Malaita,Malaita,مالايتا,मलैता,Malaita,马莱塔省
SB-RB,Rennell and Bellona,Rennell y Bellona,رينيل وبيلونا,रेनेल और बेलोना,Rennell et Bellona,雷内尔和贝洛纳省
SB-TEM,Temotu,Temotu,تيموتو,तेमोतु,Temotu,泰莫图省
SB-WE,Western,Occidental,الغربية,पश्चिमी,Occidentale,西部省
SC-01,Anse Aux Pins,Anse Aux Pins,أنس أو بـان,एन्से ऑक्स पिंस,Anse Aux Pins,昂斯奥潘区
SC-02,Anse Boileau,Anse Boileau,أنس بوالو,एन्से बोइल्यू,Anse Boileau,昂斯布瓦洛区
SC-03,Anse Etoile,Anse Étoile,أنس إيتوال,एन्से एटोइले,Anse Étoile,昂斯埃图瓦勒区
SC-05,Anse Royale,Anse Royale,أنس رويال,एन्से रॉयल,Anse Royale,昂斯鲁瓦亚勒区
SC-08,Plaisance,Plaisance,بليزانس,प्लेजेंस,Plaisance,普莱桑斯区
SD-RS,Red Sea,Mar Rojo,البحر الأحمر,लाल सागर,Mer Rouge,红海州
SD-GZ,Gezira,Gezira,الجزيرة,गेज़ीरा,Al-Ghazal,杰济拉州
SD-KH,Khartoum,Jartoum,الخرطوم,खारर्तुम,Khartoum,喀土穆州
SD-KA,Kassala,Kassala,كسلا,कसाला,Kassala,卡萨拉州
SD-DN,Northern,Norte,الشمالية,उत्तरी,Nord,北部州
SE-AB,Stockholms län,Estocolmo,ستوكهولم,स्टॉकहोम,Stockholm,斯德哥尔摩省
SE-C,Uppsala län,Uppsala,أوبسالا,उप्साला,Uppsala,乌普萨拉省
SE-D,Södermanlands län,Södermanland,سودرمانلاند,सोडरमैनलैंड,Södermanland,南曼兰省
SE-E,Östergötlands län,Östergötland,أوسترغوتلاند,ओस्टरगोटलैंड,Östergötland,东约特兰省
SE-F,Jönköpings län,Jönköping,يونشوبينغ,यिनशॉपिंग,Jönköping,延雪平省
SE-G,Kronobergs län,Kronoberg,كرونوبيرغ,क्रोनोबर्ग,Kronoberg,克鲁努贝里省
SE-H,Kalmar län,Kalmar,كالمار,काल्मार,Kalmar,卡尔马省
SE-I,Gotlands län,Gotland,غوتلاند,गोटलैंड,Gotland,哥特兰省
SE-K,Blekinge län,Blekinge,بليكينج,ब्लेकिंग,Blekinge,布莱金厄省
SE-M,Skåne län,Escania,سكاين,स्कैन,Skåne,斯科讷省
SE-N,Hallands län,Halland,هالاند,हॉलैंड,Halland,哈兰省
SE-O,Västra Götalams län,Västra Götaland,فسترا غوتلاند,वेस्त्रा गोटलैंड,Västra Götaland,西约塔兰省
SE-S,Värmlands län,Värmland,فارملاند,वर्मलैंड,Värmland,韦姆兰省
SE-T,Örebro län,Örebro,أوربرو,ओरेब्रो,Örebro,厄勒布鲁省
SE-U,Västmanlands län,Västmanland,فستمانلاند,वेस्टमैनलैंड,Västmanland,西曼兰省
SE-W,Dalarnas län,Dalecarlia,دالارنا,डालार्ना,Dalécarlie,达拉纳省
SE-X,Gävleborgs län,Gävleborg,غيفلبورغ,गेवलेबोर्ग,Gävleborg,耶夫勒堡省
SE-Y,Västernorrlands län,Västernorrland,فيسترنورلاند,वेस्टरनोरलैंड,Västernorrland,西诺尔兰省
SE-Z,Jämtlands län,Jämtland,يمتلاند,जैम्टलैंड,Jämtland,耶姆特兰省
SE-AC,Västerbottens län,Västerbotten,فيستربوتن,वेस्टरबोटन,Västerbotten,西博滕省
SE-BD,Norrbottens län,Norrbotten,نوربوتن,नॉरबोटन,Norrbotten,北博滕省
SG-01,Central Singapore,Central,وسط سنغافورة,मध्य सिंगापुर,Central,中区社区
