subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
PY-7,PY,Itapúa,Itapua,,,Department,False,
PY-2,PY,San Pedro,San Pedro,,,Department,False,
PY-13,PY,Amambay,Amambay,,,Department,False,
PY-8,PY,Misiones,Misiones,,,Department,False,
PY-3,PY,Cordillera,Cordillera,,,Department,False,
PY-14,PY,Canindeyú,Canindeyu,,,Department,False,
PS-JEM,PS,Jerusalem,Jerusalem,,,Governorate,False,
PS-TKM,PS,Tulkarm,Tulkarm,,,Governorate,False,
PS-QQA,PS,Qalqilya,Qalqilya,,,Governorate,False,
PS-JEN,PS,Jenin,Jenin,,,Governorate,False,
PS-BTH,PS,Bethlehem,Bethlehem,,,Governorate,False,
PS-RBH,PS,Ramallah,Ramallah,,,Governorate,False,
PS-JRH,PS,Jericho and Al Aghwar,Jericho and Al Aghwar,,,Governorate,False,
PS-DEB,PS,Deir El Balah,Deir El Balah,,,Governorate,False,
PS-RFH,PS,Rafah,Rafah,,,Governorate,False,
PS-KYS,PS,Khan Yunis,Khan Yunis,,,Governorate,False,
PS-GZA,PS,Gaza,Gaza,,,Governorate,False,
PS-SLT,PS,Salfit,Salfit,,,Governorate,False,
PS-NBS,PS,Nablus,Nablus,,,Governorate,False,
PS-HBN,PS,Hebron,Hebron,,,Governorate,False,
PS-TBS,PS,Tubas,Tubas,,,Governorate,False,
PS-NGZ,PS,North Gaza,North Gaza,,,Governorate,False,
QA-RA,QA,Ar Rayyān,Ar Rayyan,,,Municipality,False,
QA-SH,QA,Ash Shīḩānīyah,Ash Shihaniyah,,,Municipality,False,
QA-US,QA,Umm Şalāl,Umm Salal,,,Municipality,False,
QA-DA,QA,Ad Dawḩah,Ad Dawhah,,,Municipality,False,
QA-WA,QA,Al Wakrah,Al Wakrah,,,Municipality,False,
QA-KH,QA,Al Khawr wa adh Dhakhīrah,Al Khawr wa adh Dhakhirah,,,Municipality,False,
QA-ZA,QA,Az̧ Z̧a‘āyin,Az Za'ayin,,,Municipality,False,
QA-MS,QA,Ash Shamāl,Ash Shamal,,,Municipality,False,
RO-SB,RO,Sibiu,Sibiu,,,Department,False,
RO-CJ,RO,Cluj,Cluj,,,Department,False,
RO-SJ,RO,Sălaj,Salaj,,,Department,False,
RO-CL,RO,Călărași,Calarasi,,,Department,False,
RO-SM,RO,Satu Mare,Satu Mare,,,Department,False,
RO-CS,RO,Caraș-Severin,Caras-Severin,,,Department,False,
RO-SV,RO,Suceava,Suceava,,,Department,False,
RO-CT,RO,Constanța,Constanta,,,Department,False,
RO-TL,RO,Tulcea,Tulcea,,,Department,False,
RO-CV,RO,Covasna,Covasna,,,Department,False,
RO-TM,RO,Timiș,Timis,,,Department,False,
RO-DB,RO,Dâmbovița,Dambovita,,,Department,False,
RO-TR,RO,Teleorman,Teleorman,,,Department,False,
RO-DJ,RO,Dolj,Dolj,,,Department,False,
RO-VL,RO,Vâlcea,Valcea,,,Department,False,
RO-GJ,RO,Gorj,Gorj,,,Department,False,
RO-VN,RO,Vrancea,Vrancea,,,Department,False,
RO-GL,RO,Galați,Galati,,,Department,False,
RO-VS,RO,Vaslui,Vaslui,,,Department,False,
RO-GR,RO,Giurgiu,Giurgiu,,,Department,False,
RO-HD,RO,Hunedoara,Hunedoara,,,Department,False,
RO-AB,RO,Alba,Alba,,,Department,False,
RO-HR,RO,Harghita,Harghita,,,Department,False,
RO-AG,RO,Argeș,Arges,,,Department,False,
RO-IF,RO,Ilfov,Ilfov,,,Department,False,
RO-AR,RO,Arad,Arad,,,Department,False,
RO-IL,RO,Ialomița,Ialomita,,,Department,False,
RO-B,RO,București,Bucuresti,,,Municipality,False,
RO-IS,RO,Iași,Iasi,,,Department,False,
RO-BC,RO,Bacău,Bacau,,,Department,False,
RO-MH,RO,Mehedinți,Mehedinti,,,Department,False,
RO-BH,RO,Bihor,Bihor,,,Department,False,
RO-MM,RO,Maramureș,Maramures,,,Department,False,
RO-BN,RO,Bistrița-Năsăud,Bistrita-Nasaud,,,Department,False,
RO-MS,RO,Mureș,Mures,,,Department,False,
RO-BR,RO,Brăila,Braila,,,Department,False,
RO-NT,RO,Neamț,Neamt,,,Department,False,
RO-BT,RO,Botoșani,Botosani,,,Department,False,
RO-OT,RO,Olt,Olt,,,Department,False,
RO-BV,RO,Brașov,Brasov,,,Department,False,
RO-PH,RO,Prahova,Prahova,,,Department,False,
RO-BZ,RO,Buzău,Buzau,,,Department,False,
RU-AL,RU,"Altaj, Respublika","Altaj, Respublika",,,Republic,False,
RU-ALT,RU,Altajskij kraj,Altajskij kraj,,,Administrative territory,False,
RU-AMU,RU,Amurskaja oblast',Amurskaja oblast',,,Administrative region,False,
RU-ARK,RU,Arhangel'skaja oblast',Arhangel'skaja oblast',,,Administrative region,False,
RU-AST,RU,Astrahanskaja oblast',Astrahanskaja oblast',,,Administrative region,False,
RU-BA,RU,"Bashkortostan, Respublika","Bashkortostan, Respublika",,,Republic,False,
RU-BEL,RU,Belgorodskaja oblast',Belgorodskaja oblast',,,Administrative region,False,
RU-BRY,RU,Brjanskaja oblast',Brjanskaja oblast',,,Administrative region,False,
RU-BU,RU,"Burjatija, Respublika","Burjatija, Respublika",,,Republic,False,
RU-CE,RU,Chechenskaya Respublika,Chechenskaya Respublika,,,Republic,False,
RU-CHE,RU,Chelyabinskaya oblast',Chelyabinskaya oblast',,,Administrative region,False,
RU-CHU,RU,Chukotskiy avtonomnyy okrug,Chukotskiy avtonomnyy okrug,,,Autonomous district,False,
RU-CU,RU,Chuvashskaya Respublika,Chuvashskaya Respublika,,,Republic,False,
RU-DA,RU,"Dagestan, Respublika","Dagestan, Respublika",,,Republic,False,
RU-IN,RU,"Ingushetiya, Respublika","Ingushetiya, Respublika",,,Republic,False,
RU-IRK,RU,Irkutskaja oblast',Irkutskaja oblast',,,Administrative region,False,
RU-IVA,RU,Ivanovskaja oblast',Ivanovskaja oblast',,,Administrative region,False,
RU-KAM,RU,Kamchatskiy kray,Kamchatskiy kray,,,Administrative territory,False,
RU-KB,RU,Kabardino-Balkarskaja Respublika,Kabardino-Balkarskaja Respublika,,,Republic,False,
RU-KC,RU,Karachayevo-Cherkesskaya Respublika,Karachayevo-Cherkesskaya Respublika,,,Republic,False,
RU-KDA,RU,Krasnodarskij kraj,Krasnodarskij kraj,,,Administrative territory,False,
RU-KEM,RU,Kemerovskaja oblast',Kemerovskaja oblast',,,Administrative region,False,
RU-KGD,RU,Kaliningradskaja oblast',Kaliningradskaja oblast',,,Administrative region,False,
RU-KGN,RU,Kurganskaja oblast',Kurganskaja oblast',,,Administrative region,False,
RU-KHA,RU,Habarovskij kraj,Habarovskij kraj,,,Administrative territory,False,
RU-KHM,RU,Hanty-Mansijskij avtonomnyj okrug,Hanty-Mansijskij avtonomnyj okrug,,,Autonomous district,False,
RU-KIR,RU,Kirovskaja oblast',Kirovskaja oblast',,,Administrative region,False,
RU-KK,RU,"Hakasija, Respublika","Hakasija, Respublika",,,Republic,False,
RU-KL,RU,"Kalmykija, Respublika","Kalmykija, Respublika",,,Republic,False,
RU-KLU,RU,Kaluzhskaya oblast',Kaluzhskaya oblast',,,Administrative region,False,
RU-KO,RU,"Komi, Respublika","Komi, Respublika",,,Republic,False,
RU-KOS,RU,Kostromskaja oblast',Kostromskaja oblast',,,Administrative region,False,
RU-KR,RU,"Karelija, Respublika","Karelija, Respublika",,,Republic,False,
RU-KRS,RU,Kurskaja oblast',Kurskaja oblast',,,Administrative region,False,
RU-KYA,RU,Krasnojarskij kraj,Krasnojarskij kraj,,,Administrative territory,False,
RU-LEN,RU,Leningradskaja oblast',Leningradskaja oblast',,,Administrative region,False,
RU-LIP,RU,Lipeckaja oblast',Lipeckaja oblast',,,Administrative region,False,
RU-MAG,RU,Magadanskaja oblast',Magadanskaja oblast',,,Administrative region,False,
RU-ME,RU,"Marij Èl, Respublika","Marij El, Respublika",,,Republic,False,
RU-MO,RU,"Mordovija, Respublika","Mordovija, Respublika",,,Republic,False,
RU-MOS,RU,Moskovskaja oblast',Moskovskaja oblast',,,Administrative region,False,
RU-MOW,RU,Moskva,Moskva,,,Autonomous city,False,
RU-MUR,RU,Murmanskaja oblast',Murmanskaja oblast',,,Administrative region,False,
RU-NEN,RU,Neneckij avtonomnyj okrug,Neneckij avtonomnyj okrug,,,Autonomous district,False,
RU-NGR,RU,Novgorodskaja oblast',Novgorodskaja oblast',,,Administrative region,False,
RU-NIZ,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',,,Administrative region,False,
RU-NVS,RU,Novosibirskaja oblast',Novosibirskaja oblast',,,Administrative region,False,
RU-OMS,RU,Omskaja oblast',Omskaja oblast',,,Administrative region,False,
RU-ORE,RU,Orenburgskaja oblast',Orenburgskaja oblast',,,Administrative region,False,
RU-ORL,RU,Orlovskaja oblast',Orlovskaja oblast',,,Administrative region,False,
RU-PER,RU,Permskij kraj,Permskij kraj,,,Administrative territory,False,
RU-PNZ,RU,Penzenskaja oblast',Penzenskaja oblast',,,Administrative region,False,
RU-PRI,RU,Primorskij kraj,Primorskij kraj,,,Administrative territory,False,
RU-PSK,RU,Pskovskaja oblast',Pskovskaja oblast',,,Administrative region,False,
RU-ROS,RU,Rostovskaja oblast',Rostovskaja oblast',,,Administrative region,False,
RU-RYA,RU,Rjazanskaja oblast',Rjazanskaja oblast',,,Administrative region,False,
RU-SA,RU,"Saha, Respublika","Saha, Respublika",,,Republic,False,
RU-SAK,RU,Sahalinskaja oblast',Sahalinskaja oblast',,,Administrative region,False,
RU-SAM,RU,Samarskaja oblast',Samarskaja oblast',,,Administrative region,False,
RU-SAR,RU,Saratovskaja oblast',Saratovskaja oblast',,,Administrative region,False,
RU-SE,RU,"Severnaja Osetija, Respublika","Severnaja Osetija, Respublika",,,Republic,False,
RU-SMO,RU,Smolenskaja oblast',Smolenskaja oblast',,,Administrative region,False,
RU-SPE,RU,Sankt-Peterburg,Sankt-Peterburg,,,Autonomous city,False,
RU-STA,RU,Stavropol'skij kraj,Stavropol'skij kraj,,,Administrative territory,False,
RU-SVE,RU,Sverdlovskaja oblast',Sverdlovskaja oblast',,,Administrative region,False,
RU-TA,RU,"Tatarstan, Respublika","Tatarstan, Respublika",,,Republic,False,
RU-TAM,RU,Tambovskaja oblast',Tambovskaja oblast',,,Administrative region,False,
RU-TOM,RU,Tomskaja oblast',Tomskaja oblast',,,Administrative region,False,
RU-TUL,RU,Tul'skaja oblast',Tul'skaja oblast',,,Administrative region,False,
RU-TVE,RU,Tverskaja oblast',Tverskaja oblast',,,Administrative region,False,
RU-TY,RU,"Tyva, Respublika","Tyva, Respublika",,,Republic,False,
RU-TYU,RU,Tjumenskaja oblast',Tjumenskaja oblast',,,Administrative region,False,
RU-UD,RU,Udmurtskaja Respublika,Udmurtskaja Respublika,,,Republic,False,
RU-ULY,RU,Ul'janovskaja oblast',Ul'janovskaja oblast',,,Administrative region,False,
RU-VGG,RU,Volgogradskaja oblast',Volgogradskaja oblast',,,Administrative region,False,
RU-VLA,RU,Vladimirskaja oblast',Vladimirskaja oblast',,,Administrative region,False,
RU-VLG,RU,Vologodskaja oblast',Vologodskaja oblast',,,Administrative region,False,
RU-VOR,RU,Voronezhskaya oblast',Voronezhskaya oblast',,,Administrative region,False,
RU-YAN,RU,Jamalo-Neneckij avtonomnyj okrug,Jamalo-Neneckij avtonomnyj okrug,,,Autonomous district,False,
RU-YAR,RU,Jaroslavskaja oblast',Jaroslavskaja oblast',,,Administrative region,False,
RU-YEV,RU,Evrejskaja avtonomnaja oblast',Evrejskaja avtonomnaja oblast',,,Autonomous region,False,
RU-ZAB,RU,Zabajkal'skij kraj,Zabajkal'skij kraj,,,Administrative territory,False,
RU-AD,RU,"Adygeja, Respublika","Adygeja, Respublika",,,Republic,False,
RW-04,RW,Western,Western,,,Province,False,
RW-05,RW,Southern,Southern,,,Province,False,
RW-01,RW,City of Kigali,City of Kigali,,,City,False,
RW-02,RW,Eastern,Eastern,,,Province,False,
RW-03,RW,Northern,Northern,,,Province,False,
SA-09,SA,Jāzān,Jazan,,,Region,False,
SA-04,SA,Ash Sharqīyah,Ash Sharqiyah,,,Region,False,
SA-10,SA,Najrān,Najran,,,Region,False,
SA-05,SA,Al Qaşīm,Al Qasim,,,Region,False,
SA-11,SA,Al Bāḩah,Al Bahah,,,Region,False,
SA-06,SA,Ḩā'il,Ha'il,,,Region,False,
SA-01,SA,Ar Riyāḑ,Ar Riyad,,,Region,False,
SA-12,SA,Al Jawf,Al Jawf,,,Region,False,
SA-07,SA,Tabūk,Tabuk,,,Region,False,
SA-02,SA,Makkah al Mukarramah,Makkah al Mukarramah,,,Region,False,
SA-14,SA,'Asīr,'Asir,,,Region,False,
SA-08,SA,Al Ḩudūd ash Shamālīyah,Al Hudud ash Shamaliyah,,,Region,False,
SA-03,SA,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,,,Region,False,
SD-GK,SD,West Kordofan,West Kordofan,,,State,False,
SD-DE,SD,East Darfur,East Darfur,,,State,False,
SD-SI,SD,Sennar,Sennar,,,State,False,
SD-NB,SD,Blue Nile,Blue Nile,,,State,False,
SD-GZ,SD,Gezira,Gezira,,,State,False,
SD-DN,SD,North Darfur,North Darfur,,,State,False,
SD-NO,SD,Northern,Northern,,,State,False,
SD-KA,SD,Kassala,Kassala,,,State,False,
SD-DS,SD,South Darfur,South Darfur,,,State,False,
SD-NR,SD,River Nile,River Nile,,,State,False,
SD-KH,SD,Khartoum,Khartoum,,,State,False,
SD-DW,SD,West Darfur,West Darfur,,,State,False,
SD-NW,SD,White Nile,White Nile,,,State,False,
SD-KN,SD,North Kordofan,North Kordofan,,,State,False,
SD-GD,SD,Gedaref,Gedaref,,,State,False,
SD-DC,SD,Central Darfur,Central Darfur,,,State,False,
SD-RS,SD,Red Sea,Red Sea,,,State,False,
SD-KS,SD,South Kordofan,South Kordofan,,,State,False,
SN-FK,SN,Fatick,Fatick,,,Region,False,
SN-TH,SN,Thiès,Thies,,,Region,False,
SN-LG,SN,Louga,Louga,,,Region,False,
SN-KA,SN,Kaffrine,Kaffrine,,,Region,False,
SN-ZG,SN,Ziguinchor,Ziguinchor,,,Region,False,
SN-MT,SN,Matam,Matam,,,Region,False,
SN-KD,SN,Kolda,Kolda,,,Region,False,
SN-SE,SN,Sédhiou,Sedhiou,,,Region,False,
SN-TC,SN,Tambacounda,Tambacounda,,,Region,False,
SN-SL,SN,Saint-Louis,Saint-Louis,,,Region,False,
SN-KE,SN,Kédougou,Kedougou,,,Region,False,
SN-DB,SN,Diourbel,Diourbel,,,Region,False,
SN-KL,SN,Kaolack,Kaolack,,,Region,False,
SN-DK,SN,Dakar,Dakar,,,Region,False,
SG-01,SG,Central Singapore,Central Singapore,,,District,False,
SG-02,SG,North East,North East,,,District,False,
SG-03,SG,North West,North West,,,District,False,
SG-04,SG,South East,South East,,,District,False,
SG-05,SG,South West,South West,,,District,False,
SH-TA,SH,Tristan da Cunha,Tristan da Cunha,,,Geographical entity,False,
SH-HL,SH,Saint Helena,Saint Helena,,,Geographical entity,False,
SH-AC,SH,Ascension,Ascension,,,Geographical entity,False,
SB-ML,SB,Malaita,Malaita,,,Province,False,
SB-CH,SB,Choiseul,Choiseul,,,Province,False,
SB-RB,SB,Rennell and Bellona,Rennell and Bellona,,,Province,False,
SB-CT,SB,Capital Territory (Honiara),Capital Territory (Honiara),,,Capital territory,False,
SB-TE,SB,Temotu,Temotu,,,Province,False,
SB-GU,SB,Guadalcanal,Guadalcanal,,,Province,False,
SB-WE,SB,Western,Western,,,Province,False,
SB-IS,SB,Isabel,Isabel,,,Province,False,
SB-MK,SB,Makira-Ulawa,Makira-Ulawa,,,Province,False,
SB-CE,SB,Central,Central,,,Province,False,
SL-E,SL,Eastern,Eastern,,,Province,False,
SL-N,SL,Northern,Northern,,,Province,False,
SL-NW,SL,North Western,North Western,,,Province,False,
SL-S,SL,Southern,Southern,,,Province,False,
SL-W,SL,Western Area (Freetown),Western Area (Freetown),,,Area,False,
SV-PA,SV,La Paz,La Paz,,,Department,False,
SV-CA,SV,Cabañas,Cabanas,,,Department,False,
SV-UN,SV,La Unión,La Union,,,Department,False,
SV-SA,SV,Santa Ana,Santa Ana,,,Department,False,
SV-CH,SV,Chalatenango,Chalatenango,,,Department,False,
SV-US,SV,Usulután,Usulutan,,,Department,False,
SV-SM,SV,San Miguel,San Miguel,,,Department,False,
SV-CU,SV,Cuscatlán,Cuscatlan,,,Department,False,
SV-SO,SV,Sonsonate,Sonsonate,,,Department,False,
SV-LI,SV,La Libertad,La Libertad,,,Department,False,
SV-SS,SV,San Salvador,San Salvador,,,Department,False,
SV-MO,SV,Morazán,Morazan,,,Department,False,
SV-AH,SV,Ahuachapán,Ahuachapan,,,Department,False,
SV-SV,SV,San Vicente,San Vicente,,,Department,False,
SM-01,SM,Acquaviva,Acquaviva,,,Municipality,False,
SM-07,SM,Città di San Marino,Citta di San Marino,,,Municipality,False,
SM-02,SM,Chiesanuova,Chiesanuova,,,Municipality,False,
SM-08,SM,Montegiardino,Montegiardino,,,Municipality,False,
SM-03,SM,Domagnano,Domagnano,,,Municipality,False,
SM-09,SM,Serravalle,Serravalle,,,Municipality,False,
SM-04,SM,Faetano,Faetano,,,Municipality,False,
SM-05,SM,Fiorentino,Fiorentino,,,Municipality,False,
SM-06,SM,Borgo Maggiore,Borgo Maggiore,,,Municipality,False,
SO-BR,SO,Bari,Bari,,,Region,False,
SO-SH,SO,Shabeellaha Hoose,Shabeellaha Hoose,,,Region,False,
SO-JH,SO,Jubbada Hoose,Jubbada Hoose,,,Region,False,
SO-BY,SO,Bay,Bay,,,Region,False,
SO-SO,SO,Sool,Sool,,,Region,False,
SO-MU,SO,Mudug,Mudug,,,Region,False,
SO-GA,SO,Galguduud,Galguduud,,,Region,False,
SO-AW,SO,Awdal,Awdal,,,Region,False,
SO-TO,SO,Togdheer,Togdheer,,,Region,False,
SO-NU,SO,Nugaal,Nugaal,,,Region,False,
SO-GE,SO,Gedo,Gedo,,,Region,False,
SO-BK,SO,Bakool,Bakool,,,Region,False,
SO-WO,SO,Woqooyi Galbeed,Woqooyi Galbeed,,,Region,False,
SO-SA,SO,Sanaag,Sanaag,,,Region,False,
SO-HI,SO,Hiiraan,Hiiraan,,,Region,False,
SO-BN,SO,Banaadir,Banaadir,,,Region,False,
SO-SD,SO,Shabeellaha Dhexe,Shabeellaha Dhexe,,,Region,False,
SO-JD,SO,Jubbada Dhexe,Jubbada Dhexe,,,Region,False,
RS-12,RS,Šumadijski okrug,Sumadijski okrug,,,District,False,
RS-13,RS,Pomoravski okrug,Pomoravski okrug,,,District,False,
RS-14,RS,Borski okrug,Borski okrug,,,District,False,
RS-15,RS,Zaječarski okrug,Zajecarski okrug,,,District,False,
RS-16,RS,Zlatiborski okrug,Zlatiborski okrug,,,District,False,
RS-17,RS,Moravički okrug,Moravicki okrug,,,District,False,
RS-18,RS,Raški okrug,Raski okrug,,,District,False,
RS-19,RS,Rasinski okrug,Rasinski okrug,,,District,False,
RS-20,RS,Nišavski okrug,Nisavski okrug,,,District,False,
RS-21,RS,Toplički okrug,Toplicki okrug,,,District,False,
RS-00,RS,Beograd,Beograd,,,City,False,
RS-22,RS,Pirotski okrug,Pirotski okrug,,,District,False,
RS-01,RS,Severnobački okrug,Severnobacki okrug,,,District,False,
RS-23,RS,Jablanički okrug,Jablanicki okrug,,,District,False,
RS-02,RS,Srednjebanatski okrug,Srednjebanatski okrug,,,District,False,
RS-24,RS,Pčinjski okrug,Pcinjski okrug,,,District,False,
RS-03,RS,Severnobanatski okrug,Severnobanatski okrug,,,District,False,
RS-25,RS,Kosovski okrug,Kosovski okrug,,,District,False,
RS-04,RS,Južnobanatski okrug,Juznobanatski okrug,,,District,False,
RS-26,RS,Pećki okrug,Pecki okrug,,,District,False,
RS-05,RS,Zapadnobački okrug,Zapadnobacki okrug,,,District,False,
RS-27,RS,Prizrenski okrug,Prizrenski okrug,,,District,False,
RS-06,RS,Južnobački okrug,Juznobacki okrug,,,District,False,
RS-28,RS,Kosovsko-Mitrovački okrug,Kosovsko-Mitrovacki okrug,,,District,False,
RS-07,RS,Sremski okrug,Sremski okrug,,,District,False,
RS-29,RS,Kosovsko-Pomoravski okrug,Kosovsko-Pomoravski okrug,,,District,False,
RS-08,RS,Mačvanski okrug,Macvanski okrug,,,District,False,
RS-KM,RS,Kosovo-Metohija,Kosovo-Metohija,,,Autonomous province,False,
RS-09,RS,Kolubarski okrug,Kolubarski okrug,,,District,False,
RS-VO,RS,Vojvodina,Vojvodina,,,Autonomous province,False,
RS-10,RS,Podunavski okrug,Podunavski okrug,,,District,False,
RS-11,RS,Braničevski okrug,Branicevski okrug,,,District,False,
SS-NU,SS,Upper Nile,Upper Nile,,,State,False,
SS-EC,SS,Central Equatoria,Central Equatoria,,,State,False,
SS-UY,SS,Unity,Unity,,,State,False,
SS-EE,SS,Eastern Equatoria,Eastern Equatoria,,,State,False,
SS-WR,SS,Warrap,Warrap,,,State,False,
SS-EW,SS,Western Equatoria,Western Equatoria,,,State,False,
SS-JG,SS,Jonglei,Jonglei,,,State,False,
SS-BN,SS,Northern Bahr el Ghazal,Northern Bahr el Ghazal,,,State,False,
SS-LK,SS,Lakes,Lakes,,,State,False,
SS-BW,SS,Western Bahr el Ghazal,Western Bahr el Ghazal,,,State,False,
ST-04,ST,Lembá,Lemba,,,District,False,
ST-05,ST,Lobata,Lobata,,,District,False,
ST-06,ST,Mé-Zóchi,Me-Zochi,,,District,False,
ST-01,ST,Água Grande,Agua Grande,,,District,False,
ST-P,ST,Príncipe,Principe,,,Autonomous region,False,
ST-02,ST,Cantagalo,Cantagalo,,,District,False,
ST-03,ST,Caué,Caue,,,District,False,
SR-CM,SR,Commewijne,Commewijne,,,District,False,
SR-SA,SR,Saramacca,Saramacca,,,District,False,
SR-CR,SR,Coronie,Coronie,,,District,False,
SR-SI,SR,Sipaliwini,Sipaliwini,,,District,False,
SR-MA,SR,Marowijne,Marowijne,,,District,False,
SR-WA,SR,Wanica,Wanica,,,District,False,
SR-NI,SR,Nickerie,Nickerie,,,District,False,
SR-PM,SR,Paramaribo,Paramaribo,,,District,False,
SR-BR,SR,Brokopondo,Brokopondo,,,District,False,
SR-PR,SR,Para,Para,,,District,False,
SK-NI,SK,Nitriansky kraj,Nitriansky kraj,,,Region,False,
SK-PV,SK,Prešovský kraj,Presovsky kraj,,,Region,False,
SK-TA,SK,Trnavský kraj,Trnavsky kraj,,,Region,False,
SK-BC,SK,Banskobystrický kraj,Banskobystricky kraj,,,Region,False,
SK-TC,SK,Trenčiansky kraj,Trenciansky kraj,,,Region,False,
SK-BL,SK,Bratislavský kraj,Bratislavsky kraj,,,Region,False,
SK-ZI,SK,Žilinský kraj,Zilinsky kraj,,,Region,False,
SK-KI,SK,Košický kraj,Kosicky kraj,,,Region,False,
SI-158,SI,Grad,Grad,,,Municipality,False,
SI-072,SI,Mengeš,Menges,,,Municipality,False,
SI-159,SI,Hajdina,Hajdina,,,Municipality,False,
SI-073,SI,Metlika,Metlika,,,Municipality,False,
SI-160,SI,Hoče-Slivnica,Hoce-Slivnica,,,Municipality,False,
SI-074,SI,Mežica,Mezica,,,Municipality,False,
SI-161,SI,Hodoš,Hodos,,,Municipality,False,
SI-075,SI,Miren-Kostanjevica,Miren-Kostanjevica,,,Municipality,False,
SI-162,SI,Horjul,Horjul,,,Municipality,False,
SI-076,SI,Mislinja,Mislinja,,,Municipality,False,
SI-163,SI,Jezersko,Jezersko,,,Municipality,False,
SI-077,SI,Moravče,Moravce,,,Municipality,False,
SI-164,SI,Komenda,Komenda,,,Municipality,False,
SI-078,SI,Moravske Toplice,Moravske Toplice,,,Municipality,False,
SI-165,SI,Kostel,Kostel,,,Municipality,False,
SI-079,SI,Mozirje,Mozirje,,,Municipality,False,
SI-166,SI,Križevci,Krizevci,,,Municipality,False,
SI-080,SI,Murska Sobota,Murska Sobota,,,Urban municipality,False,
SI-167,SI,Lovrenc na Pohorju,Lovrenc na Pohorju,,,Municipality,False,
SI-081,SI,Muta,Muta,,,Municipality,False,
SI-168,SI,Markovci,Markovci,,,Municipality,False,
SI-082,SI,Naklo,Naklo,,,Municipality,False,
SI-169,SI,Miklavž na Dravskem polju,Miklavz na Dravskem polju,,,Municipality,False,
SI-083,SI,Nazarje,Nazarje,,,Municipality,False,
SI-170,SI,Mirna Peč,Mirna Pec,,,Municipality,False,
SI-084,SI,Nova Gorica,Nova Gorica,,,Urban municipality,False,
SI-171,SI,Oplotnica,Oplotnica,,,Municipality,False,
SI-085,SI,Novo Mesto,Novo Mesto,,,Urban municipality,False,
SI-001,SI,Ajdovščina,Ajdovscina,,,Municipality,False,
SI-172,SI,Podlehnik,Podlehnik,,,Municipality,False,
SI-086,SI,Odranci,Odranci,,,Municipality,False,
SI-002,SI,Beltinci,Beltinci,,,Municipality,False,
SI-173,SI,Polzela,Polzela,,,Municipality,False,
SI-087,SI,Ormož,Ormoz,,,Municipality,False,
SI-003,SI,Bled,Bled,,,Municipality,False,
SI-174,SI,Prebold,Prebold,,,Municipality,False,
SI-088,SI,Osilnica,Osilnica,,,Municipality,False,
SI-004,SI,Bohinj,Bohinj,,,Municipality,False,
SI-175,SI,Prevalje,Prevalje,,,Municipality,False,
SI-089,SI,Pesnica,Pesnica,,,Municipality,False,
SI-005,SI,Borovnica,Borovnica,,,Municipality,False,
SI-176,SI,Razkrižje,Razkrizje,,,Municipality,False,
SI-090,SI,Piran,Piran,,,Municipality,False,
SI-006,SI,Bovec,Bovec,,,Municipality,False,
SI-177,SI,Ribnica na Pohorju,Ribnica na Pohorju,,,Municipality,False,
SI-091,SI,Pivka,Pivka,,,Municipality,False,
SI-007,SI,Brda,Brda,,,Municipality,False,
SI-178,SI,Selnica ob Dravi,Selnica ob Dravi,,,Municipality,False,
SI-092,SI,Podčetrtek,Podcetrtek,,,Municipality,False,
SI-008,SI,Brezovica,Brezovica,,,Municipality,False,
SI-179,SI,Sodražica,Sodrazica,,,Municipality,False,
SI-093,SI,Podvelka,Podvelka,,,Municipality,False,
SI-009,SI,Brežice,Brezice,,,Municipality,False,
SI-180,SI,Solčava,Solcava,,,Municipality,False,
SI-094,SI,Postojna,Postojna,,,Municipality,False,
SI-010,SI,Tišina,Tisina,,,Municipality,False,
SI-181,SI,Sveta Ana,Sveta Ana,,,Municipality,False,
SI-095,SI,Preddvor,Preddvor,,,Municipality,False,
SI-011,SI,Celje,Celje,,,Urban municipality,False,
SI-182,SI,Sveti Andraž v Slovenskih goricah,Sveti Andraz v Slovenskih goricah,,,Municipality,False,
SI-096,SI,Ptuj,Ptuj,,,Urban municipality,False,
SI-012,SI,Cerklje na Gorenjskem,Cerklje na Gorenjskem,,,Municipality,False,
SI-183,SI,Šempeter-Vrtojba,Sempeter-Vrtojba,,,Municipality,False,
SI-097,SI,Puconci,Puconci,,,Municipality,False,
SI-013,SI,Cerknica,Cerknica,,,Municipality,False,
SI-184,SI,Tabor,Tabor,,,Municipality,False,
SI-098,SI,Rače-Fram,Race-Fram,,,Municipality,False,
SI-014,SI,Cerkno,Cerkno,,,Municipality,False,
SI-185,SI,Trnovska Vas,Trnovska Vas,,,Municipality,False,
SI-099,SI,Radeče,Radece,,,Municipality,False,
SI-015,SI,Črenšovci,Crensovci,,,Municipality,False,
SI-186,SI,Trzin,Trzin,,,Municipality,False,
SI-100,SI,Radenci,Radenci,,,Municipality,False,
SI-016,SI,Črna na Koroškem,Crna na Koroskem,,,Municipality,False,
SI-187,SI,Velika Polana,Velika Polana,,,Municipality,False,
SI-101,SI,Radlje ob Dravi,Radlje ob Dravi,,,Municipality,False,
