country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
RS,Mačvanski okrug,RS-08,District,None,https://flagcdn.com/w80/rs.png
RS,Kolubarski okrug,RS-09,District,None,https://flagcdn.com/w80/rs.png
RS,Podunavski okrug,RS-10,District,None,https://flagcdn.com/w80/rs.png
RS,Braničevski okrug,RS-11,District,None,https://flagcdn.com/w80/rs.png
RS,Šumadijski okrug,RS-12,District,None,https://flagcdn.com/w80/rs.png
RS,Pomoravski okrug,RS-13,District,None,https://flagcdn.com/w80/rs.png
RS,Borski okrug,RS-14,District,None,https://flagcdn.com/w80/rs.png
RS,Zaječarski okrug,RS-15,District,None,https://flagcdn.com/w80/rs.png
RS,Zlatiborski okrug,RS-16,District,None,https://flagcdn.com/w80/rs.png
RS,Moravički okrug,RS-17,District,None,https://flagcdn.com/w80/rs.png
RS,Raški okrug,RS-18,District,None,https://flagcdn.com/w80/rs.png
RS,Rasinski okrug,RS-19,District,None,https://flagcdn.com/w80/rs.png
RS,Nišavski okrug,RS-20,District,None,https://flagcdn.com/w80/rs.png
RS,Toplički okrug,RS-21,District,None,https://flagcdn.com/w80/rs.png
RS,Pirotski okrug,RS-22,District,None,https://flagcdn.com/w80/rs.png
RS,Jablanički okrug,RS-23,District,None,https://flagcdn.com/w80/rs.png
RS,Pčinjski okrug,RS-24,District,None,https://flagcdn.com/w80/rs.png
RS,Kosovski okrug,RS-25,District,None,https://flagcdn.com/w80/rs.png
RS,Pećki okrug,RS-26,District,None,https://flagcdn.com/w80/rs.png
RS,Prizrenski okrug,RS-27,District,None,https://flagcdn.com/w80/rs.png
RS,Kosovsko-Mitrovački okrug,RS-28,District,None,https://flagcdn.com/w80/rs.png
RS,Kosovsko-Pomoravski okrug,RS-29,District,None,https://flagcdn.com/w80/rs.png
RS,Kosovo-Metohija,RS-KM,Autonomous Province,None,https://flagcdn.com/w80/rs.png
RS,Vojvodina,RS-VO,Autonomous Province,None,https://flagcdn.com/w80/rs.png
RU,"Adygeja, Respublika",RU-AD,Republic,None,https://flagcdn.com/w80/ru.png
RU,"Altaj, Respublika",RU-AL,Republic,None,https://flagcdn.com/w80/ru.png
RU,Altajskij kraj,RU-ALT,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Amurskaja oblast',RU-AMU,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Arhangel'skaja oblast',RU-ARK,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Astrahanskaja oblast',RU-AST,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Bashkortostan, Respublika",RU-BA,Republic,None,https://flagcdn.com/w80/ru.png
RU,Belgorodskaja oblast',RU-BEL,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Brjanskaja oblast',RU-BRY,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Burjatija, Respublika",RU-BU,Republic,None,https://flagcdn.com/w80/ru.png
RU,Chechenskaya Respublika,RU-CE,Republic,None,https://flagcdn.com/w80/ru.png
RU,Chelyabinskaya oblast',RU-CHE,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Chukotskiy avtonomnyy okrug,RU-CHU,Autonomous District,None,https://flagcdn.com/w80/ru.png
RU,Chuvashskaya Respublika,RU-CU,Republic,None,https://flagcdn.com/w80/ru.png
RU,"Dagestan, Respublika",RU-DA,Republic,None,https://flagcdn.com/w80/ru.png
RU,"Ingushetiya, Respublika",RU-IN,Republic,None,https://flagcdn.com/w80/ru.png
RU,Irkutskaja oblast',RU-IRK,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Ivanovskaja oblast',RU-IVA,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Kamchatskiy kray,RU-KAM,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Kabardino-Balkarskaja Respublika,RU-KB,Republic,None,https://flagcdn.com/w80/ru.png
RU,Karachayevo-Cherkesskaya Respublika,RU-KC,Republic,None,https://flagcdn.com/w80/ru.png
RU,Krasnodarskij kraj,RU-KDA,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Kemerovskaja oblast',RU-KEM,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Kaliningradskaja oblast',RU-KGD,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Kurganskaja oblast',RU-KGN,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Habarovskij kraj,RU-KHA,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Hanty-Mansijskij avtonomnyj okrug,RU-KHM,Autonomous District,None,https://flagcdn.com/w80/ru.png
RU,Kirovskaja oblast',RU-KIR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Hakasija, Respublika",RU-KK,Republic,None,https://flagcdn.com/w80/ru.png
RU,"Kalmykija, Respublika",RU-KL,Republic,None,https://flagcdn.com/w80/ru.png
RU,Kaluzhskaya oblast',RU-KLU,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Komi, Respublika",RU-KO,Republic,None,https://flagcdn.com/w80/ru.png
RU,Kostromskaja oblast',RU-KOS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Karelija, Respublika",RU-KR,Republic,None,https://flagcdn.com/w80/ru.png
RU,Kurskaja oblast',RU-KRS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Krasnojarskij kraj,RU-KYA,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Leningradskaja oblast',RU-LEN,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Lipeckaja oblast',RU-LIP,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Magadanskaja oblast',RU-MAG,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Marij Èl, Respublika",RU-ME,Republic,None,https://flagcdn.com/w80/ru.png
RU,"Mordovija, Respublika",RU-MO,Republic,None,https://flagcdn.com/w80/ru.png
RU,Moskovskaja oblast',RU-MOS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Moskva,RU-MOW,Autonomous City,None,https://flagcdn.com/w80/ru.png
RU,Murmanskaja oblast',RU-MUR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Neneckij avtonomnyj okrug,RU-NEN,Autonomous District,None,https://flagcdn.com/w80/ru.png
RU,Novgorodskaja oblast',RU-NGR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Nizhegorodskaya oblast',RU-NIZ,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Novosibirskaja oblast',RU-NVS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Omskaja oblast',RU-OMS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Orenburgskaja oblast',RU-ORE,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Orlovskaja oblast',RU-ORL,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Permskij kraj,RU-PER,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Penzenskaja oblast',RU-PNZ,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Primorskij kraj,RU-PRI,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Pskovskaja oblast',RU-PSK,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Rostovskaja oblast',RU-ROS,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Rjazanskaja oblast',RU-RYA,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Saha, Respublika",RU-SA,Republic,None,https://flagcdn.com/w80/ru.png
RU,Sahalinskaja oblast',RU-SAK,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Samarskaja oblast',RU-SAM,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Saratovskaja oblast',RU-SAR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Severnaja Osetija, Respublika",RU-SE,Republic,None,https://flagcdn.com/w80/ru.png
RU,Smolenskaja oblast',RU-SMO,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Sankt-Peterburg,RU-SPE,Autonomous City,None,https://flagcdn.com/w80/ru.png
RU,Stavropol'skij kraj,RU-STA,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RU,Sverdlovskaja oblast',RU-SVE,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Tatarstan, Respublika",RU-TA,Republic,None,https://flagcdn.com/w80/ru.png
RU,Tambovskaja oblast',RU-TAM,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Tomskaja oblast',RU-TOM,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Tul'skaja oblast',RU-TUL,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Tverskaja oblast',RU-TVE,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,"Tyva, Respublika",RU-TY,Republic,None,https://flagcdn.com/w80/ru.png
RU,Tjumenskaja oblast',RU-TYU,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Udmurtskaja Respublika,RU-UD,Republic,None,https://flagcdn.com/w80/ru.png
RU,Ul'janovskaja oblast',RU-ULY,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Volgogradskaja oblast',RU-VGG,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Vladimirskaja oblast',RU-VLA,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Vologodskaja oblast',RU-VLG,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Voronezhskaya oblast',RU-VOR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Jamalo-Neneckij avtonomnyj okrug,RU-YAN,Autonomous District,None,https://flagcdn.com/w80/ru.png
RU,Jaroslavskaja oblast',RU-YAR,Administrative Region,None,https://flagcdn.com/w80/ru.png
RU,Evrejskaja avtonomnaja oblast',RU-YEV,Autonomous Region,None,https://flagcdn.com/w80/ru.png
RU,Zabajkal'skij kraj,RU-ZAB,Administrative Territory,None,https://flagcdn.com/w80/ru.png
RW,City of Kigali,RW-01,City,None,https://flagcdn.com/w80/rw.png
RW,Eastern,RW-02,Province,None,https://flagcdn.com/w80/rw.png
RW,Northern,RW-03,Province,None,https://flagcdn.com/w80/rw.png
RW,Western,RW-04,Province,None,https://flagcdn.com/w80/rw.png
RW,Southern,RW-05,Province,None,https://flagcdn.com/w80/rw.png
SA,Ar Riyāḑ,SA-01,Region,None,https://flagcdn.com/w80/sa.png
SA,Makkah al Mukarramah,SA-02,Region,None,https://flagcdn.com/w80/sa.png
SA,Al Madīnah al Munawwarah,SA-03,Region,None,https://flagcdn.com/w80/sa.png
SA,Ash Sharqīyah,SA-04,Region,None,https://flagcdn.com/w80/sa.png
SA,Al Qaşīm,SA-05,Region,None,https://flagcdn.com/w80/sa.png
SA,Ḩā'il,SA-06,Region,None,https://flagcdn.com/w80/sa.png
SA,Tabūk,SA-07,Region,None,https://flagcdn.com/w80/sa.png
SA,Al Ḩudūd ash Shamālīyah,SA-08,Region,None,https://flagcdn.com/w80/sa.png
SA,Jāzān,SA-09,Region,None,https://flagcdn.com/w80/sa.png
SA,Najrān,SA-10,Region,None,https://flagcdn.com/w80/sa.png
SA,Al Bāḩah,SA-11,Region,None,https://flagcdn.com/w80/sa.png
SA,Al Jawf,SA-12,Region,None,https://flagcdn.com/w80/sa.png
SA,'Asīr,SA-14,Region,None,https://flagcdn.com/w80/sa.png
SB,Central,SB-CE,Province,None,https://flagcdn.com/w80/sb.png
SB,Choiseul,SB-CH,Province,None,https://flagcdn.com/w80/sb.png
SB,Capital Territory (Honiara),SB-CT,Capital Territory,None,https://flagcdn.com/w80/sb.png
SB,Guadalcanal,SB-GU,Province,None,https://flagcdn.com/w80/sb.png
SB,Isabel,SB-IS,Province,None,https://flagcdn.com/w80/sb.png
SB,Makira-Ulawa,SB-MK,Province,None,https://flagcdn.com/w80/sb.png
SB,Malaita,SB-ML,Province,None,https://flagcdn.com/w80/sb.png
SB,Rennell and Bellona,SB-RB,Province,None,https://flagcdn.com/w80/sb.png
SB,Temotu,SB-TE,Province,None,https://flagcdn.com/w80/sb.png
SB,Western,SB-WE,Province,None,https://flagcdn.com/w80/sb.png
SC,Anse aux Pins,SC-01,District,None,https://flagcdn.com/w80/sc.png
SC,Anse Boileau,SC-02,District,None,https://flagcdn.com/w80/sc.png
SC,Anse Etoile,SC-03,District,None,https://flagcdn.com/w80/sc.png
SC,Au Cap,SC-04,District,None,https://flagcdn.com/w80/sc.png
SC,Anse Royale,SC-05,District,None,https://flagcdn.com/w80/sc.png
SC,Baie Lazare,SC-06,District,None,https://flagcdn.com/w80/sc.png
SC,Baie Sainte Anne,SC-07,District,None,https://flagcdn.com/w80/sc.png
SC,Beau Vallon,SC-08,District,None,https://flagcdn.com/w80/sc.png
SC,Bel Air,SC-09,District,None,https://flagcdn.com/w80/sc.png
SC,Bel Ombre,SC-10,District,None,https://flagcdn.com/w80/sc.png
SC,Cascade,SC-11,District,None,https://flagcdn.com/w80/sc.png
SC,Glacis,SC-12,District,None,https://flagcdn.com/w80/sc.png
SC,Grand Anse Mahe,SC-13,District,None,https://flagcdn.com/w80/sc.png
SC,Grand Anse Praslin,SC-14,District,None,https://flagcdn.com/w80/sc.png
SC,La Digue,SC-15,District,None,https://flagcdn.com/w80/sc.png
SC,English River,SC-16,District,None,https://flagcdn.com/w80/sc.png
SC,Mont Buxton,SC-17,District,None,https://flagcdn.com/w80/sc.png
SC,Mont Fleuri,SC-18,District,None,https://flagcdn.com/w80/sc.png
SC,Plaisance,SC-19,District,None,https://flagcdn.com/w80/sc.png
SC,Pointe Larue,SC-20,District,None,https://flagcdn.com/w80/sc.png
SC,Port Glaud,SC-21,District,None,https://flagcdn.com/w80/sc.png
SC,Saint Louis,SC-22,District,None,https://flagcdn.com/w80/sc.png
SC,Takamaka,SC-23,District,None,https://flagcdn.com/w80/sc.png
SC,Les Mamelles,SC-24,District,None,https://flagcdn.com/w80/sc.png
SC,Roche Caiman,SC-25,District,None,https://flagcdn.com/w80/sc.png
SC,Ile Perseverance I,SC-26,District,None,https://flagcdn.com/w80/sc.png
SC,Ile Perseverance II,SC-27,District,None,https://flagcdn.com/w80/sc.png
SD,Central Darfur,SD-DC,State,None,https://flagcdn.com/w80/sd.png
SD,East Darfur,SD-DE,State,None,https://flagcdn.com/w80/sd.png
SD,North Darfur,SD-DN,State,None,https://flagcdn.com/w80/sd.png
SD,South Darfur,SD-DS,State,None,https://flagcdn.com/w80/sd.png
SD,West Darfur,SD-DW,State,None,https://flagcdn.com/w80/sd.png
SD,Gedaref,SD-GD,State,None,https://flagcdn.com/w80/sd.png
SD,West Kordofan,SD-GK,State,None,https://flagcdn.com/w80/sd.png
SD,Gezira,SD-GZ,State,None,https://flagcdn.com/w80/sd.png
SD,Kassala,SD-KA,State,None,https://flagcdn.com/w80/sd.png
SD,Khartoum,SD-KH,State,None,https://flagcdn.com/w80/sd.png
SD,North Kordofan,SD-KN,State,None,https://flagcdn.com/w80/sd.png
SD,South Kordofan,SD-KS,State,None,https://flagcdn.com/w80/sd.png
SD,Blue Nile,SD-NB,State,None,https://flagcdn.com/w80/sd.png
SD,Northern,SD-NO,State,None,https://flagcdn.com/w80/sd.png
SD,River Nile,SD-NR,State,None,https://flagcdn.com/w80/sd.png
SD,White Nile,SD-NW,State,None,https://flagcdn.com/w80/sd.png
SD,Red Sea,SD-RS,State,None,https://flagcdn.com/w80/sd.png
SD,Sennar,SD-SI,State,None,https://flagcdn.com/w80/sd.png
SE,Stockholms län [SE-01],SE-AB,County,None,https://flagcdn.com/w80/se.png
SE,Västerbottens län [SE-24],SE-AC,County,None,https://flagcdn.com/w80/se.png
SE,Norrbottens län [SE-25],SE-BD,County,None,https://flagcdn.com/w80/se.png
SE,Uppsala län [SE-03],SE-C,County,None,https://flagcdn.com/w80/se.png
SE,Södermanlands län [SE-04],SE-D,County,None,https://flagcdn.com/w80/se.png
SE,Östergötlands län [SE-05],SE-E,County,None,https://flagcdn.com/w80/se.png
SE,Jönköpings län [SE-06],SE-F,County,None,https://flagcdn.com/w80/se.png
SE,Kronobergs län [SE-07],SE-G,County,None,https://flagcdn.com/w80/se.png
SE,Kalmar län [SE-08],SE-H,County,None,https://flagcdn.com/w80/se.png
SE,Gotlands län [SE-09],SE-I,County,None,https://flagcdn.com/w80/se.png
SE,Blekinge län [SE-10],SE-K,County,None,https://flagcdn.com/w80/se.png
SE,Skåne län [SE-12],SE-M,County,None,https://flagcdn.com/w80/se.png
SE,Hallands län [SE-13],SE-N,County,None,https://flagcdn.com/w80/se.png
SE,Västra Götalands län [SE-14],SE-O,County,None,https://flagcdn.com/w80/se.png
SE,Värmlands län [SE-17],SE-S,County,None,https://flagcdn.com/w80/se.png
SE,Örebro län [SE-18],SE-T,County,None,https://flagcdn.com/w80/se.png
SE,Västmanlands län [SE-19],SE-U,County,None,https://flagcdn.com/w80/se.png
SE,Dalarnas län [SE-20],SE-W,County,None,https://flagcdn.com/w80/se.png
SE,Gävleborgs län [SE-21],SE-X,County,None,https://flagcdn.com/w80/se.png
SE,Västernorrlands län [SE-22],SE-Y,County,None,https://flagcdn.com/w80/se.png
SE,Jämtlands län [SE-23],SE-Z,County,None,https://flagcdn.com/w80/se.png
SG,Central Singapore,SG-01,District,None,https://flagcdn.com/w80/sg.png
SG,North East,SG-02,District,None,https://flagcdn.com/w80/sg.png
SG,North West,SG-03,District,None,https://flagcdn.com/w80/sg.png
SG,South East,SG-04,District,None,https://flagcdn.com/w80/sg.png
SG,South West,SG-05,District,None,https://flagcdn.com/w80/sg.png
SH,Ascension,SH-AC,Geographical Entity,None,https://flagcdn.com/w80/sh.png
SH,Saint Helena,SH-HL,Geographical Entity,None,https://flagcdn.com/w80/sh.png
SH,Tristan da Cunha,SH-TA,Geographical Entity,None,https://flagcdn.com/w80/sh.png
SI,Ajdovščina,SI-001,Municipality,None,https://flagcdn.com/w80/si.png
SI,Beltinci,SI-002,Municipality,None,https://flagcdn.com/w80/si.png
SI,Bled,SI-003,Municipality,None,https://flagcdn.com/w80/si.png
SI,Bohinj,SI-004,Municipality,None,https://flagcdn.com/w80/si.png
SI,Borovnica,SI-005,Municipality,None,https://flagcdn.com/w80/si.png
SI,Bovec,SI-006,Municipality,None,https://flagcdn.com/w80/si.png
SI,Brda,SI-007,Municipality,None,https://flagcdn.com/w80/si.png
SI,Brezovica,SI-008,Municipality,None,https://flagcdn.com/w80/si.png
SI,Brežice,SI-009,Municipality,None,https://flagcdn.com/w80/si.png
SI,Tišina,SI-010,Municipality,None,https://flagcdn.com/w80/si.png
SI,Celje,SI-011,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Cerklje na Gorenjskem,SI-012,Municipality,None,https://flagcdn.com/w80/si.png
SI,Cerknica,SI-013,Municipality,None,https://flagcdn.com/w80/si.png
SI,Cerkno,SI-014,Municipality,None,https://flagcdn.com/w80/si.png
SI,Črenšovci,SI-015,Municipality,None,https://flagcdn.com/w80/si.png
SI,Črna na Koroškem,SI-016,Municipality,None,https://flagcdn.com/w80/si.png
SI,Črnomelj,SI-017,Municipality,None,https://flagcdn.com/w80/si.png
SI,Destrnik,SI-018,Municipality,None,https://flagcdn.com/w80/si.png
SI,Divača,SI-019,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dobrepolje,SI-020,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dobrova-Polhov Gradec,SI-021,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dol pri Ljubljani,SI-022,Municipality,None,https://flagcdn.com/w80/si.png
SI,Domžale,SI-023,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dornava,SI-024,Municipality,None,https://flagcdn.com/w80/si.png
SI,Dravograd,SI-025,Municipality,None,https://flagcdn.com/w80/si.png
SI,Duplek,SI-026,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gorenja vas-Poljane,SI-027,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gorišnica,SI-028,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gornja Radgona,SI-029,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gornji Grad,SI-030,Municipality,None,https://flagcdn.com/w80/si.png
SI,Gornji Petrovci,SI-031,Municipality,None,https://flagcdn.com/w80/si.png
SI,Grosuplje,SI-032,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šalovci,SI-033,Municipality,None,https://flagcdn.com/w80/si.png
SI,Hrastnik,SI-034,Municipality,None,https://flagcdn.com/w80/si.png
SI,Hrpelje-Kozina,SI-035,Municipality,None,https://flagcdn.com/w80/si.png
SI,Idrija,SI-036,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ig,SI-037,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ilirska Bistrica,SI-038,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ivančna Gorica,SI-039,Municipality,None,https://flagcdn.com/w80/si.png
SI,Izola,SI-040,Municipality,None,https://flagcdn.com/w80/si.png
SI,Jesenice,SI-041,Municipality,None,https://flagcdn.com/w80/si.png
SI,Juršinci,SI-042,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kamnik,SI-043,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kanal ob Soči,SI-044,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kidričevo,SI-045,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kobarid,SI-046,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kobilje,SI-047,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kočevje,SI-048,Municipality,None,https://flagcdn.com/w80/si.png
SI,Komen,SI-049,Municipality,None,https://flagcdn.com/w80/si.png
SI,Koper,SI-050,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Kozje,SI-051,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kranj,SI-052,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Kranjska Gora,SI-053,Municipality,None,https://flagcdn.com/w80/si.png
SI,Krško,SI-054,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Kungota,SI-055,Municipality,None,https://flagcdn.com/w80/si.png
SI,Kuzma,SI-056,Municipality,None,https://flagcdn.com/w80/si.png
SI,Laško,SI-057,Municipality,None,https://flagcdn.com/w80/si.png
SI,Lenart,SI-058,Municipality,None,https://flagcdn.com/w80/si.png
SI,Lendava,SI-059,Municipality,None,https://flagcdn.com/w80/si.png
SI,Litija,SI-060,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ljubljana,SI-061,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Ljubno,SI-062,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ljutomer,SI-063,Municipality,None,https://flagcdn.com/w80/si.png
SI,Logatec,SI-064,Municipality,None,https://flagcdn.com/w80/si.png
SI,Loška dolina,SI-065,Municipality,None,https://flagcdn.com/w80/si.png
SI,Loški Potok,SI-066,Municipality,None,https://flagcdn.com/w80/si.png
SI,Luče,SI-067,Municipality,None,https://flagcdn.com/w80/si.png
SI,Lukovica,SI-068,Municipality,None,https://flagcdn.com/w80/si.png
SI,Majšperk,SI-069,Municipality,None,https://flagcdn.com/w80/si.png
SI,Maribor,SI-070,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Medvode,SI-071,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mengeš,SI-072,Municipality,None,https://flagcdn.com/w80/si.png
SI,Metlika,SI-073,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mežica,SI-074,Municipality,None,https://flagcdn.com/w80/si.png
SI,Miren-Kostanjevica,SI-075,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mislinja,SI-076,Municipality,None,https://flagcdn.com/w80/si.png
SI,Moravče,SI-077,Municipality,None,https://flagcdn.com/w80/si.png
SI,Moravske Toplice,SI-078,Municipality,None,https://flagcdn.com/w80/si.png
SI,Mozirje,SI-079,Municipality,None,https://flagcdn.com/w80/si.png
SI,Murska Sobota,SI-080,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Muta,SI-081,Municipality,None,https://flagcdn.com/w80/si.png
SI,Naklo,SI-082,Municipality,None,https://flagcdn.com/w80/si.png
SI,Nazarje,SI-083,Municipality,None,https://flagcdn.com/w80/si.png
SI,Nova Gorica,SI-084,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Novo Mesto,SI-085,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Odranci,SI-086,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ormož,SI-087,Municipality,None,https://flagcdn.com/w80/si.png
SI,Osilnica,SI-088,Municipality,None,https://flagcdn.com/w80/si.png
SI,Pesnica,SI-089,Municipality,None,https://flagcdn.com/w80/si.png
SI,Piran,SI-090,Municipality,None,https://flagcdn.com/w80/si.png
SI,Pivka,SI-091,Municipality,None,https://flagcdn.com/w80/si.png
SI,Podčetrtek,SI-092,Municipality,None,https://flagcdn.com/w80/si.png
SI,Podvelka,SI-093,Municipality,None,https://flagcdn.com/w80/si.png
SI,Postojna,SI-094,Municipality,None,https://flagcdn.com/w80/si.png
SI,Preddvor,SI-095,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ptuj,SI-096,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Puconci,SI-097,Municipality,None,https://flagcdn.com/w80/si.png
SI,Rače-Fram,SI-098,Municipality,None,https://flagcdn.com/w80/si.png
SI,Radeče,SI-099,Municipality,None,https://flagcdn.com/w80/si.png
SI,Radenci,SI-100,Municipality,None,https://flagcdn.com/w80/si.png
SI,Radlje ob Dravi,SI-101,Municipality,None,https://flagcdn.com/w80/si.png
SI,Radovljica,SI-102,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ravne na Koroškem,SI-103,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ribnica,SI-104,Municipality,None,https://flagcdn.com/w80/si.png
SI,Rogašovci,SI-105,Municipality,None,https://flagcdn.com/w80/si.png
SI,Rogaška Slatina,SI-106,Municipality,None,https://flagcdn.com/w80/si.png
SI,Rogatec,SI-107,Municipality,None,https://flagcdn.com/w80/si.png
SI,Ruše,SI-108,Municipality,None,https://flagcdn.com/w80/si.png
SI,Semič,SI-109,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sevnica,SI-110,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sežana,SI-111,Municipality,None,https://flagcdn.com/w80/si.png
SI,Slovenj Gradec,SI-112,Urban Municipality,None,https://flagcdn.com/w80/si.png
SI,Slovenska Bistrica,SI-113,Municipality,None,https://flagcdn.com/w80/si.png
SI,Slovenske Konjice,SI-114,Municipality,None,https://flagcdn.com/w80/si.png
SI,Starše,SI-115,Municipality,None,https://flagcdn.com/w80/si.png
SI,Sveti Jurij ob Ščavnici,SI-116,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šenčur,SI-117,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šentilj,SI-118,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šentjernej,SI-119,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šentjur,SI-120,Municipality,None,https://flagcdn.com/w80/si.png
SI,Škocjan,SI-121,Municipality,None,https://flagcdn.com/w80/si.png
SI,Škofja Loka,SI-122,Municipality,None,https://flagcdn.com/w80/si.png
SI,Škofljica,SI-123,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šmarje pri Jelšah,SI-124,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šmartno ob Paki,SI-125,Municipality,None,https://flagcdn.com/w80/si.png
SI,Šoštanj,SI-126,Municipality,None,https://flagcdn.com/w80/si.png
SI,Štore,SI-127,Municipality,None,https://flagcdn.com/w80/si.png
SI,Tolmin,SI-128,Municipality,None,https://flagcdn.com/w80/si.png
SI,Trbovlje,SI-129,Municipality,None,https://flagcdn.com/w80/si.png
