subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
PT-06,PT,PRT,Coimbra,Coimbra,,,District,False
PT-07,PT,PRT,Évora,Evora,,,District,False
PT-08,PT,PRT,Faro,Faro,,,District,False
PT-09,PT,PRT,Guarda,Guarda,,,District,False
PT-10,PT,PRT,Leiria,Leiria,,,District,False
PY-1,PY,PRY,Concepción,Concepcion,,,Department,False
PY-4,PY,PRY,Guairá,Guaira,,,Department,False
PY-15,PY,PRY,Presidente Hayes,Presidente Hayes,,,Department,False
PY-9,PY,PRY,Paraguarí,Paraguari,,,Department,False
PY-10,PY,PRY,Alto Paraná,Alto Parana,,,Department,False
PY-5,PY,PRY,Caaguazú,Caaguazu,,,Department,False
PY-16,PY,PRY,Alto Paraguay,Alto Paraguay,,,Department,False
PY-ASU,PY,PRY,Asunción,Asuncion,,,Capital,False
PY-11,PY,PRY,Central,Central,,,Department,False
PY-6,PY,PRY,Caazapá,Caazapa,,,Department,False
PY-19,PY,PRY,Boquerón,Boqueron,,,Department,False
PY-12,PY,PRY,Ñeembucú,Neembucu,,,Department,False
PY-7,PY,PRY,Itapúa,Itapua,,,Department,False
PY-2,PY,PRY,San Pedro,San Pedro,,,Department,False
PY-13,PY,PRY,Amambay,Amambay,,,Department,False
PY-8,PY,PRY,Misiones,Misiones,,,Department,False
PY-3,PY,PRY,Cordillera,Cordillera,,,Department,False
PY-14,PY,PRY,Canindeyú,Canindeyu,,,Department,False
PS-JEM,PS,PSE,Jerusalem,Jerusalem,,,Governorate,False
PS-TKM,PS,PSE,Tulkarm,Tulkarm,,,Governorate,False
PS-QQA,PS,PSE,Qalqilya,Qalqilya,,,Governorate,False
PS-JEN,PS,PSE,Jenin,Jenin,,,Governorate,False
PS-BTH,PS,PSE,Bethlehem,Bethlehem,,,Governorate,False
PS-RBH,PS,PSE,Ramallah,Ramallah,,,Governorate,False
PS-JRH,PS,PSE,Jericho and Al Aghwar,Jericho and Al Aghwar,,,Governorate,False
PS-DEB,PS,PSE,Deir El Balah,Deir El Balah,,,Governorate,False
PS-RFH,PS,PSE,Rafah,Rafah,,,Governorate,False
PS-KYS,PS,PSE,Khan Yunis,Khan Yunis,,,Governorate,False
PS-GZA,PS,PSE,Gaza,Gaza,,,Governorate,False
PS-SLT,PS,PSE,Salfit,Salfit,,,Governorate,False
PS-NBS,PS,PSE,Nablus,Nablus,,,Governorate,False
PS-HBN,PS,PSE,Hebron,Hebron,,,Governorate,False
PS-TBS,PS,PSE,Tubas,Tubas,,,Governorate,False
PS-NGZ,PS,PSE,North Gaza,North Gaza,,,Governorate,False
QA-RA,QA,QAT,Ar Rayyān,Ar Rayyan,,,Municipality,False
QA-SH,QA,QAT,Ash Shīḩānīyah,Ash Shihaniyah,,,Municipality,False
QA-US,QA,QAT,Umm Şalāl,Umm Salal,,,Municipality,False
QA-DA,QA,QAT,Ad Dawḩah,Ad Dawhah,,,Municipality,False
QA-WA,QA,QAT,Al Wakrah,Al Wakrah,,,Municipality,False
QA-KH,QA,QAT,Al Khawr wa adh Dhakhīrah,Al Khawr wa adh Dhakhirah,,,Municipality,False
QA-ZA,QA,QAT,Az̧ Z̧a‘āyin,Az Za'ayin,,,Municipality,False
QA-MS,QA,QAT,Ash Shamāl,Ash Shamal,,,Municipality,False
RO-SB,RO,ROU,Sibiu,Sibiu,,,Department,False
RO-CJ,RO,ROU,Cluj,Cluj,,,Department,False
RO-SJ,RO,ROU,Sălaj,Salaj,,,Department,False
RO-CL,RO,ROU,Călărași,Calarasi,,,Department,False
RO-SM,RO,ROU,Satu Mare,Satu Mare,,,Department,False
RO-CS,RO,ROU,Caraș-Severin,Caras-Severin,,,Department,False
RO-SV,RO,ROU,Suceava,Suceava,,,Department,False
RO-CT,RO,ROU,Constanța,Constanta,,,Department,False
RO-TL,RO,ROU,Tulcea,Tulcea,,,Department,False
RO-CV,RO,ROU,Covasna,Covasna,,,Department,False
RO-TM,RO,ROU,Timiș,Timis,,,Department,False
RO-DB,RO,ROU,Dâmbovița,Dambovita,,,Department,False
RO-TR,RO,ROU,Teleorman,Teleorman,,,Department,False
RO-DJ,RO,ROU,Dolj,Dolj,,,Department,False
RO-VL,RO,ROU,Vâlcea,Valcea,,,Department,False
RO-GJ,RO,ROU,Gorj,Gorj,,,Department,False
RO-VN,RO,ROU,Vrancea,Vrancea,,,Department,False
RO-GL,RO,ROU,Galați,Galati,,,Department,False
RO-VS,RO,ROU,Vaslui,Vaslui,,,Department,False
RO-GR,RO,ROU,Giurgiu,Giurgiu,,,Department,False
RO-HD,RO,ROU,Hunedoara,Hunedoara,,,Department,False
RO-AB,RO,ROU,Alba,Alba,,,Department,False
RO-HR,RO,ROU,Harghita,Harghita,,,Department,False
RO-AG,RO,ROU,Argeș,Arges,,,Department,False
RO-IF,RO,ROU,Ilfov,Ilfov,,,Department,False
RO-AR,RO,ROU,Arad,Arad,,,Department,False
RO-IL,RO,ROU,Ialomița,Ialomita,,,Department,False
RO-B,RO,ROU,București,Bucuresti,,,Municipality,False
RO-IS,RO,ROU,Iași,Iasi,,,Department,False
RO-BC,RO,ROU,Bacău,Bacau,,,Department,False
RO-MH,RO,ROU,Mehedinți,Mehedinti,,,Department,False
RO-BH,RO,ROU,Bihor,Bihor,,,Department,False
RO-MM,RO,ROU,Maramureș,Maramures,,,Department,False
RO-BN,RO,ROU,Bistrița-Năsăud,Bistrita-Nasaud,,,Department,False
RO-MS,RO,ROU,Mureș,Mures,,,Department,False
RO-BR,RO,ROU,Brăila,Braila,,,Department,False
RO-NT,RO,ROU,Neamț,Neamt,,,Department,False
RO-BT,RO,ROU,Botoșani,Botosani,,,Department,False
RO-OT,RO,ROU,Olt,Olt,,,Department,False
RO-BV,RO,ROU,Brașov,Brasov,,,Department,False
RO-PH,RO,ROU,Prahova,Prahova,,,Department,False
RO-BZ,RO,ROU,Buzău,Buzau,,,Department,False
RU-AL,RU,RUS,"Altaj, Respublika","Altaj, Respublika",,,Republic,False
RU-ALT,RU,RUS,Altajskij kraj,Altajskij kraj,,,Administrative territory,False
RU-AMU,RU,RUS,Amurskaja oblast',Amurskaja oblast',,,Administrative region,False
RU-ARK,RU,RUS,Arhangel'skaja oblast',Arhangel'skaja oblast',,,Administrative region,False
RU-AST,RU,RUS,Astrahanskaja oblast',Astrahanskaja oblast',,,Administrative region,False
RU-BA,RU,RUS,"Bashkortostan, Respublika","Bashkortostan, Respublika",,,Republic,False
RU-BEL,RU,RUS,Belgorodskaja oblast',Belgorodskaja oblast',,,Administrative region,False
RU-BRY,RU,RUS,Brjanskaja oblast',Brjanskaja oblast',,,Administrative region,False
RU-BU,RU,RUS,"Burjatija, Respublika","Burjatija, Respublika",,,Republic,False
RU-CE,RU,RUS,Chechenskaya Respublika,Chechenskaya Respublika,,,Republic,False
RU-CHE,RU,RUS,Chelyabinskaya oblast',Chelyabinskaya oblast',,,Administrative region,False
RU-CHU,RU,RUS,Chukotskiy avtonomnyy okrug,Chukotskiy avtonomnyy okrug,,,Autonomous district,False
RU-CU,RU,RUS,Chuvashskaya Respublika,Chuvashskaya Respublika,,,Republic,False
RU-DA,RU,RUS,"Dagestan, Respublika","Dagestan, Respublika",,,Republic,False
RU-IN,RU,RUS,"Ingushetiya, Respublika","Ingushetiya, Respublika",,,Republic,False
RU-IRK,RU,RUS,Irkutskaja oblast',Irkutskaja oblast',,,Administrative region,False
RU-IVA,RU,RUS,Ivanovskaja oblast',Ivanovskaja oblast',,,Administrative region,False
RU-KAM,RU,RUS,Kamchatskiy kray,Kamchatskiy kray,,,Administrative territory,False
RU-KB,RU,RUS,Kabardino-Balkarskaja Respublika,Kabardino-Balkarskaja Respublika,,,Republic,False
RU-KC,RU,RUS,Karachayevo-Cherkesskaya Respublika,Karachayevo-Cherkesskaya Respublika,,,Republic,False
RU-KDA,RU,RUS,Krasnodarskij kraj,Krasnodarskij kraj,,,Administrative territory,False
RU-KEM,RU,RUS,Kemerovskaja oblast',Kemerovskaja oblast',,,Administrative region,False
RU-KGD,RU,RUS,Kaliningradskaja oblast',Kaliningradskaja oblast',,,Administrative region,False
RU-KGN,RU,RUS,Kurganskaja oblast',Kurganskaja oblast',,,Administrative region,False
RU-KHA,RU,RUS,Habarovskij kraj,Habarovskij kraj,,,Administrative territory,False
RU-KHM,RU,RUS,Hanty-Mansijskij avtonomnyj okrug,Hanty-Mansijskij avtonomnyj okrug,,,Autonomous district,False
RU-KIR,RU,RUS,Kirovskaja oblast',Kirovskaja oblast',,,Administrative region,False
RU-KK,RU,RUS,"Hakasija, Respublika","Hakasija, Respublika",,,Republic,False
RU-KL,RU,RUS,"Kalmykija, Respublika","Kalmykija, Respublika",,,Republic,False
RU-KLU,RU,RUS,Kaluzhskaya oblast',Kaluzhskaya oblast',,,Administrative region,False
RU-KO,RU,RUS,"Komi, Respublika","Komi, Respublika",,,Republic,False
RU-KOS,RU,RUS,Kostromskaja oblast',Kostromskaja oblast',,,Administrative region,False
RU-KR,RU,RUS,"Karelija, Respublika","Karelija, Respublika",,,Republic,False
RU-KRS,RU,RUS,Kurskaja oblast',Kurskaja oblast',,,Administrative region,False
RU-KYA,RU,RUS,Krasnojarskij kraj,Krasnojarskij kraj,,,Administrative territory,False
RU-LEN,RU,RUS,Leningradskaja oblast',Leningradskaja oblast',,,Administrative region,False
RU-LIP,RU,RUS,Lipeckaja oblast',Lipeckaja oblast',,,Administrative region,False
RU-MAG,RU,RUS,Magadanskaja oblast',Magadanskaja oblast',,,Administrative region,False
RU-ME,RU,RUS,"Marij Èl, Respublika","Marij El, Respublika",,,Republic,False
RU-MO,RU,RUS,"Mordovija, Respublika","Mordovija, Respublika",,,Republic,False
RU-MOS,RU,RUS,Moskovskaja oblast',Moskovskaja oblast',,,Administrative region,False
RU-MOW,RU,RUS,Moskva,Moskva,,,Autonomous city,False
RU-MUR,RU,RUS,Murmanskaja oblast',Murmanskaja oblast',,,Administrative region,False
RU-NEN,RU,RUS,Neneckij avtonomnyj okrug,Neneckij avtonomnyj okrug,,,Autonomous district,False
RU-NGR,RU,RUS,Novgorodskaja oblast',Novgorodskaja oblast',,,Administrative region,False
RU-NIZ,RU,RUS,Nizhegorodskaya oblast',Nizhegorodskaya oblast',,,Administrative region,False
RU-NVS,RU,RUS,Novosibirskaja oblast',Novosibirskaja oblast',,,Administrative region,False
RU-OMS,RU,RUS,Omskaja oblast',Omskaja oblast',,,Administrative region,False
RU-ORE,RU,RUS,Orenburgskaja oblast',Orenburgskaja oblast',,,Administrative region,False
RU-ORL,RU,RUS,Orlovskaja oblast',Orlovskaja oblast',,,Administrative region,False
RU-PER,RU,RUS,Permskij kraj,Permskij kraj,,,Administrative territory,False
RU-PNZ,RU,RUS,Penzenskaja oblast',Penzenskaja oblast',,,Administrative region,False
RU-PRI,RU,RUS,Primorskij kraj,Primorskij kraj,,,Administrative territory,False
RU-PSK,RU,RUS,Pskovskaja oblast',Pskovskaja oblast',,,Administrative region,False
RU-ROS,RU,RUS,Rostovskaja oblast',Rostovskaja oblast',,,Administrative region,False
RU-RYA,RU,RUS,Rjazanskaja oblast',Rjazanskaja oblast',,,Administrative region,False
RU-SA,RU,RUS,"Saha, Respublika","Saha, Respublika",,,Republic,False
RU-SAK,RU,RUS,Sahalinskaja oblast',Sahalinskaja oblast',,,Administrative region,False
RU-SAM,RU,RUS,Samarskaja oblast',Samarskaja oblast',,,Administrative region,False
RU-SAR,RU,RUS,Saratovskaja oblast',Saratovskaja oblast',,,Administrative region,False
RU-SE,RU,RUS,"Severnaja Osetija, Respublika","Severnaja Osetija, Respublika",,,Republic,False
RU-SMO,RU,RUS,Smolenskaja oblast',Smolenskaja oblast',,,Administrative region,False
RU-SPE,RU,RUS,Sankt-Peterburg,Sankt-Peterburg,,,Autonomous city,False
RU-STA,RU,RUS,Stavropol'skij kraj,Stavropol'skij kraj,,,Administrative territory,False
RU-SVE,RU,RUS,Sverdlovskaja oblast',Sverdlovskaja oblast',,,Administrative region,False
RU-TA,RU,RUS,"Tatarstan, Respublika","Tatarstan, Respublika",,,Republic,False
RU-TAM,RU,RUS,Tambovskaja oblast',Tambovskaja oblast',,,Administrative region,False
RU-TOM,RU,RUS,Tomskaja oblast',Tomskaja oblast',,,Administrative region,False
RU-TUL,RU,RUS,Tul'skaja oblast',Tul'skaja oblast',,,Administrative region,False
RU-TVE,RU,RUS,Tverskaja oblast',Tverskaja oblast',,,Administrative region,False
RU-TY,RU,RUS,"Tyva, Respublika","Tyva, Respublika",,,Republic,False
RU-TYU,RU,RUS,Tjumenskaja oblast',Tjumenskaja oblast',,,Administrative region,False
RU-UD,RU,RUS,Udmurtskaja Respublika,Udmurtskaja Respublika,,,Republic,False
RU-ULY,RU,RUS,Ul'janovskaja oblast',Ul'janovskaja oblast',,,Administrative region,False
RU-VGG,RU,RUS,Volgogradskaja oblast',Volgogradskaja oblast',,,Administrative region,False
RU-VLA,RU,RUS,Vladimirskaja oblast',Vladimirskaja oblast',,,Administrative region,False
RU-VLG,RU,RUS,Vologodskaja oblast',Vologodskaja oblast',,,Administrative region,False
RU-VOR,RU,RUS,Voronezhskaya oblast',Voronezhskaya oblast',,,Administrative region,False
RU-YAN,RU,RUS,Jamalo-Neneckij avtonomnyj okrug,Jamalo-Neneckij avtonomnyj okrug,,,Autonomous district,False
RU-YAR,RU,RUS,Jaroslavskaja oblast',Jaroslavskaja oblast',,,Administrative region,False
RU-YEV,RU,RUS,Evrejskaja avtonomnaja oblast',Evrejskaja avtonomnaja oblast',,,Autonomous region,False
RU-ZAB,RU,RUS,Zabajkal'skij kraj,Zabajkal'skij kraj,,,Administrative territory,False
RU-AD,RU,RUS,"Adygeja, Respublika","Adygeja, Respublika",,,Republic,False
RW-04,RW,RWA,Western,Western,,,Province,False
RW-05,RW,RWA,Southern,Southern,,,Province,False
RW-01,RW,RWA,City of Kigali,City of Kigali,,,City,False
RW-02,RW,RWA,Eastern,Eastern,,,Province,False
RW-03,RW,RWA,Northern,Northern,,,Province,False
SA-09,SA,SAU,Jāzān,Jazan,,,Region,False
SA-04,SA,SAU,Ash Sharqīyah,Ash Sharqiyah,,,Region,False
SA-10,SA,SAU,Najrān,Najran,,,Region,False
SA-05,SA,SAU,Al Qaşīm,Al Qasim,,,Region,False
SA-11,SA,SAU,Al Bāḩah,Al Bahah,,,Region,False
SA-06,SA,SAU,Ḩā'il,Ha'il,,,Region,False
SA-01,SA,SAU,Ar Riyāḑ,Ar Riyad,,,Region,False
SA-12,SA,SAU,Al Jawf,Al Jawf,,,Region,False
SA-07,SA,SAU,Tabūk,Tabuk,,,Region,False
SA-02,SA,SAU,Makkah al Mukarramah,Makkah al Mukarramah,,,Region,False
SA-14,SA,SAU,'Asīr,'Asir,,,Region,False
SA-08,SA,SAU,Al Ḩudūd ash Shamālīyah,Al Hudud ash Shamaliyah,,,Region,False
SA-03,SA,SAU,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,,,Region,False
SD-GK,SD,SDN,West Kordofan,West Kordofan,,,State,False
SD-DE,SD,SDN,East Darfur,East Darfur,,,State,False
SD-SI,SD,SDN,Sennar,Sennar,,,State,False
SD-NB,SD,SDN,Blue Nile,Blue Nile,,,State,False
SD-GZ,SD,SDN,Gezira,Gezira,,,State,False
SD-DN,SD,SDN,North Darfur,North Darfur,,,State,False
SD-NO,SD,SDN,Northern,Northern,,,State,False
SD-KA,SD,SDN,Kassala,Kassala,,,State,False
SD-DS,SD,SDN,South Darfur,South Darfur,,,State,False
SD-NR,SD,SDN,River Nile,River Nile,,,State,False
SD-KH,SD,SDN,Khartoum,Khartoum,,,State,False
SD-DW,SD,SDN,West Darfur,West Darfur,,,State,False
SD-NW,SD,SDN,White Nile,White Nile,,,State,False
SD-KN,SD,SDN,North Kordofan,North Kordofan,,,State,False
SD-GD,SD,SDN,Gedaref,Gedaref,,,State,False
SD-DC,SD,SDN,Central Darfur,Central Darfur,,,State,False
SD-RS,SD,SDN,Red Sea,Red Sea,,,State,False
SD-KS,SD,SDN,South Kordofan,South Kordofan,,,State,False
SN-FK,SN,SEN,Fatick,Fatick,,,Region,False
SN-TH,SN,SEN,Thiès,Thies,,,Region,False
SN-LG,SN,SEN,Louga,Louga,,,Region,False
SN-KA,SN,SEN,Kaffrine,Kaffrine,,,Region,False
SN-ZG,SN,SEN,Ziguinchor,Ziguinchor,,,Region,False
SN-MT,SN,SEN,Matam,Matam,,,Region,False
SN-KD,SN,SEN,Kolda,Kolda,,,Region,False
SN-SE,SN,SEN,Sédhiou,Sedhiou,,,Region,False
SN-TC,SN,SEN,Tambacounda,Tambacounda,,,Region,False
SN-SL,SN,SEN,Saint-Louis,Saint-Louis,,,Region,False
SN-KE,SN,SEN,Kédougou,Kedougou,,,Region,False
SN-DB,SN,SEN,Diourbel,Diourbel,,,Region,False
SN-KL,SN,SEN,Kaolack,Kaolack,,,Region,False
SN-DK,SN,SEN,Dakar,Dakar,,,Region,False
SG-01,SG,SGP,Central Singapore,Central Singapore,,,District,False
SG-02,SG,SGP,North East,North East,,,District,False
SG-03,SG,SGP,North West,North West,,,District,False
SG-04,SG,SGP,South East,South East,,,District,False
SG-05,SG,SGP,South West,South West,,,District,False
SH-TA,SH,SHN,Tristan da Cunha,Tristan da Cunha,,,Geographical entity,False
SH-HL,SH,SHN,Saint Helena,Saint Helena,,,Geographical entity,False
SH-AC,SH,SHN,Ascension,Ascension,,,Geographical entity,False
SB-ML,SB,SLB,Malaita,Malaita,,,Province,False
SB-CH,SB,SLB,Choiseul,Choiseul,,,Province,False
SB-RB,SB,SLB,Rennell and Bellona,Rennell and Bellona,,,Province,False
SB-CT,SB,SLB,Capital Territory (Honiara),Capital Territory (Honiara),,,Capital territory,False
SB-TE,SB,SLB,Temotu,Temotu,,,Province,False
SB-GU,SB,SLB,Guadalcanal,Guadalcanal,,,Province,False
SB-WE,SB,SLB,Western,Western,,,Province,False
SB-IS,SB,SLB,Isabel,Isabel,,,Province,False
SB-MK,SB,SLB,Makira-Ulawa,Makira-Ulawa,,,Province,False
SB-CE,SB,SLB,Central,Central,,,Province,False
SL-E,SL,SLE,Eastern,Eastern,,,Province,False
SL-N,SL,SLE,Northern,Northern,,,Province,False
SL-NW,SL,SLE,North Western,North Western,,,Province,False
SL-S,SL,SLE,Southern,Southern,,,Province,False
SL-W,SL,SLE,Western Area (Freetown),Western Area (Freetown),,,Area,False
SV-PA,SV,SLV,La Paz,La Paz,,,Department,False
SV-CA,SV,SLV,Cabañas,Cabanas,,,Department,False
SV-UN,SV,SLV,La Unión,La Union,,,Department,False
SV-SA,SV,SLV,Santa Ana,Santa Ana,,,Department,False
SV-CH,SV,SLV,Chalatenango,Chalatenango,,,Department,False
SV-US,SV,SLV,Usulután,Usulutan,,,Department,False
SV-SM,SV,SLV,San Miguel,San Miguel,,,Department,False
SV-CU,SV,SLV,Cuscatlán,Cuscatlan,,,Department,False
SV-SO,SV,SLV,Sonsonate,Sonsonate,,,Department,False
SV-LI,SV,SLV,La Libertad,La Libertad,,,Department,False
SV-SS,SV,SLV,San Salvador,San Salvador,,,Department,False
SV-MO,SV,SLV,Morazán,Morazan,,,Department,False
SV-AH,SV,SLV,Ahuachapán,Ahuachapan,,,Department,False
SV-SV,SV,SLV,San Vicente,San Vicente,,,Department,False
SM-01,SM,SMR,Acquaviva,Acquaviva,,,Municipality,False
SM-07,SM,SMR,Città di San Marino,Citta di San Marino,,,Municipality,False
SM-02,SM,SMR,Chiesanuova,Chiesanuova,,,Municipality,False
SM-08,SM,SMR,Montegiardino,Montegiardino,,,Municipality,False
SM-03,SM,SMR,Domagnano,Domagnano,,,Municipality,False
SM-09,SM,SMR,Serravalle,Serravalle,,,Municipality,False
SM-04,SM,SMR,Faetano,Faetano,,,Municipality,False
SM-05,SM,SMR,Fiorentino,Fiorentino,,,Municipality,False
SM-06,SM,SMR,Borgo Maggiore,Borgo Maggiore,,,Municipality,False
SO-BR,SO,SOM,Bari,Bari,,,Region,False
SO-SH,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,,,Region,False
SO-JH,SO,SOM,Jubbada Hoose,Jubbada Hoose,,,Region,False
SO-BY,SO,SOM,Bay,Bay,,,Region,False
SO-SO,SO,SOM,Sool,Sool,,,Region,False
SO-MU,SO,SOM,Mudug,Mudug,,,Region,False
SO-GA,SO,SOM,Galguduud,Galguduud,,,Region,False
SO-AW,SO,SOM,Awdal,Awdal,,,Region,False
SO-TO,SO,SOM,Togdheer,Togdheer,,,Region,False
SO-NU,SO,SOM,Nugaal,Nugaal,,,Region,False
SO-GE,SO,SOM,Gedo,Gedo,,,Region,False
SO-BK,SO,SOM,Bakool,Bakool,,,Region,False
SO-WO,SO,SOM,Woqooyi Galbeed,Woqooyi Galbeed,,,Region,False
SO-SA,SO,SOM,Sanaag,Sanaag,,,Region,False
SO-HI,SO,SOM,Hiiraan,Hiiraan,,,Region,False
SO-BN,SO,SOM,Banaadir,Banaadir,,,Region,False
SO-SD,SO,SOM,Shabeellaha Dhexe,Shabeellaha Dhexe,,,Region,False
SO-JD,SO,SOM,Jubbada Dhexe,Jubbada Dhexe,,,Region,False
RS-12,RS,SRB,Šumadijski okrug,Sumadijski okrug,,,District,False
RS-13,RS,SRB,Pomoravski okrug,Pomoravski okrug,,,District,False
RS-14,RS,SRB,Borski okrug,Borski okrug,,,District,False
RS-15,RS,SRB,Zaječarski okrug,Zajecarski okrug,,,District,False
RS-16,RS,SRB,Zlatiborski okrug,Zlatiborski okrug,,,District,False
RS-17,RS,SRB,Moravički okrug,Moravicki okrug,,,District,False
RS-18,RS,SRB,Raški okrug,Raski okrug,,,District,False
RS-19,RS,SRB,Rasinski okrug,Rasinski okrug,,,District,False
RS-20,RS,SRB,Nišavski okrug,Nisavski okrug,,,District,False
RS-21,RS,SRB,Toplički okrug,Toplicki okrug,,,District,False
RS-00,RS,SRB,Beograd,Beograd,,,City,False
RS-22,RS,SRB,Pirotski okrug,Pirotski okrug,,,District,False
RS-01,RS,SRB,Severnobački okrug,Severnobacki okrug,,,District,False
RS-23,RS,SRB,Jablanički okrug,Jablanicki okrug,,,District,False
RS-02,RS,SRB,Srednjebanatski okrug,Srednjebanatski okrug,,,District,False
RS-24,RS,SRB,Pčinjski okrug,Pcinjski okrug,,,District,False
RS-03,RS,SRB,Severnobanatski okrug,Severnobanatski okrug,,,District,False
RS-25,RS,SRB,Kosovski okrug,Kosovski okrug,,,District,False
RS-04,RS,SRB,Južnobanatski okrug,Juznobanatski okrug,,,District,False
RS-26,RS,SRB,Pećki okrug,Pecki okrug,,,District,False
RS-05,RS,SRB,Zapadnobački okrug,Zapadnobacki okrug,,,District,False
RS-27,RS,SRB,Prizrenski okrug,Prizrenski okrug,,,District,False
RS-06,RS,SRB,Južnobački okrug,Juznobacki okrug,,,District,False
RS-28,RS,SRB,Kosovsko-Mitrovački okrug,Kosovsko-Mitrovacki okrug,,,District,False
RS-07,RS,SRB,Sremski okrug,Sremski okrug,,,District,False
RS-29,RS,SRB,Kosovsko-Pomoravski okrug,Kosovsko-Pomoravski okrug,,,District,False
RS-08,RS,SRB,Mačvanski okrug,Macvanski okrug,,,District,False
RS-KM,RS,SRB,Kosovo-Metohija,Kosovo-Metohija,,,Autonomous province,False
RS-09,RS,SRB,Kolubarski okrug,Kolubarski okrug,,,District,False
RS-VO,RS,SRB,Vojvodina,Vojvodina,,,Autonomous province,False
RS-10,RS,SRB,Podunavski okrug,Podunavski okrug,,,District,False
RS-11,RS,SRB,Braničevski okrug,Branicevski okrug,,,District,False
SS-NU,SS,SSD,Upper Nile,Upper Nile,,,State,False
SS-EC,SS,SSD,Central Equatoria,Central Equatoria,,,State,False
SS-UY,SS,SSD,Unity,Unity,,,State,False
SS-EE,SS,SSD,Eastern Equatoria,Eastern Equatoria,,,State,False
SS-WR,SS,SSD,Warrap,Warrap,,,State,False
SS-EW,SS,SSD,Western Equatoria,Western Equatoria,,,State,False
SS-JG,SS,SSD,Jonglei,Jonglei,,,State,False
SS-BN,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,,,State,False
SS-LK,SS,SSD,Lakes,Lakes,,,State,False
SS-BW,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,,,State,False
ST-04,ST,STP,Lembá,Lemba,,,District,False
ST-05,ST,STP,Lobata,Lobata,,,District,False
ST-06,ST,STP,Mé-Zóchi,Me-Zochi,,,District,False
ST-01,ST,STP,Água Grande,Agua Grande,,,District,False
ST-P,ST,STP,Príncipe,Principe,,,Autonomous region,False
ST-02,ST,STP,Cantagalo,Cantagalo,,,District,False
ST-03,ST,STP,Caué,Caue,,,District,False
SR-CM,SR,SUR,Commewijne,Commewijne,,,District,False
SR-SA,SR,SUR,Saramacca,Saramacca,,,District,False
SR-CR,SR,SUR,Coronie,Coronie,,,District,False
SR-SI,SR,SUR,Sipaliwini,Sipaliwini,,,District,False
SR-MA,SR,SUR,Marowijne,Marowijne,,,District,False
SR-WA,SR,SUR,Wanica,Wanica,,,District,False
SR-NI,SR,SUR,Nickerie,Nickerie,,,District,False
SR-PM,SR,SUR,Paramaribo,Paramaribo,,,District,False
SR-BR,SR,SUR,Brokopondo,Brokopondo,,,District,False
SR-PR,SR,SUR,Para,Para,,,District,False
SK-NI,SK,SVK,Nitriansky kraj,Nitriansky kraj,,,Region,False
SK-PV,SK,SVK,Prešovský kraj,Presovsky kraj,,,Region,False
SK-TA,SK,SVK,Trnavský kraj,Trnavsky kraj,,,Region,False
SK-BC,SK,SVK,Banskobystrický kraj,Banskobystricky kraj,,,Region,False
SK-TC,SK,SVK,Trenčiansky kraj,Trenciansky kraj,,,Region,False
SK-BL,SK,SVK,Bratislavský kraj,Bratislavsky kraj,,,Region,False
SK-ZI,SK,SVK,Žilinský kraj,Zilinsky kraj,,,Region,False
SK-KI,SK,SVK,Košický kraj,Kosicky kraj,,,Region,False
SI-158,SI,SVN,Grad,Grad,,,Municipality,False
SI-072,SI,SVN,Mengeš,Menges,,,Municipality,False
SI-159,SI,SVN,Hajdina,Hajdina,,,Municipality,False
SI-073,SI,SVN,Metlika,Metlika,,,Municipality,False
SI-160,SI,SVN,Hoče-Slivnica,Hoce-Slivnica,,,Municipality,False
SI-074,SI,SVN,Mežica,Mezica,,,Municipality,False
SI-161,SI,SVN,Hodoš,Hodos,,,Municipality,False
SI-075,SI,SVN,Miren-Kostanjevica,Miren-Kostanjevica,,,Municipality,False
SI-162,SI,SVN,Horjul,Horjul,,,Municipality,False
SI-076,SI,SVN,Mislinja,Mislinja,,,Municipality,False
SI-163,SI,SVN,Jezersko,Jezersko,,,Municipality,False
SI-077,SI,SVN,Moravče,Moravce,,,Municipality,False
SI-164,SI,SVN,Komenda,Komenda,,,Municipality,False
SI-078,SI,SVN,Moravske Toplice,Moravske Toplice,,,Municipality,False
SI-165,SI,SVN,Kostel,Kostel,,,Municipality,False
SI-079,SI,SVN,Mozirje,Mozirje,,,Municipality,False
SI-166,SI,SVN,Križevci,Krizevci,,,Municipality,False
SI-080,SI,SVN,Murska Sobota,Murska Sobota,,,Urban municipality,False
SI-167,SI,SVN,Lovrenc na Pohorju,Lovrenc na Pohorju,,,Municipality,False
SI-081,SI,SVN,Muta,Muta,,,Municipality,False
SI-168,SI,SVN,Markovci,Markovci,,,Municipality,False
SI-082,SI,SVN,Naklo,Naklo,,,Municipality,False
SI-169,SI,SVN,Miklavž na Dravskem polju,Miklavz na Dravskem polju,,,Municipality,False
SI-083,SI,SVN,Nazarje,Nazarje,,,Municipality,False
SI-170,SI,SVN,Mirna Peč,Mirna Pec,,,Municipality,False
